Entity,Code,Year,Renewables
Netherlands,NLD,2022,40.0967
Netherlands,NLD,2023,47.38246
Netherlands,NLD,2024,50.7398
Netherlands,NLD,2025,51.20035
New Caledonia,NCL,2000,27.439024
New Caledonia,NCL,2001,21.511627
New Caledonia,NCL,2002,18.857143
New Caledonia,NCL,2003,18.285713
New Caledonia,NCL,2004,19.76048
New Caledonia,NCL,2005,19.148937
New Caledonia,NCL,2006,16.57754
New Caledonia,NCL,2007,22.279793
New Caledonia,NCL,2008,25.80645
New Caledonia,NCL,2009,22.164948
New Caledonia,NCL,2010,14.6226425
New Caledonia,NCL,2011,18.58407
New Caledonia,NCL,2012,20.087337
New Caledonia,NCL,2013,20.318726
New Caledonia,NCL,2014,11.627907
New Caledonia,NCL,2015,14.137931
New Caledonia,NCL,2016,9.235668
New Caledonia,NCL,2017,13.622291
New Caledonia,NCL,2018,12
New Caledonia,NCL,2019,13.813814
New Caledonia,NCL,2020,15.740741
New Caledonia,NCL,2021,22.33677
New Caledonia,NCL,2022,26.213593
New Caledonia,NCL,2023,26.213593
New Caledonia,NCL,2024,26.923077
New Zealand,NZL,1985,76.2975
New Zealand,NZL,1986,82.40133
New Zealand,NZL,1987,80.68693
New Zealand,NZL,1988,80.5822
New Zealand,NZL,1989,80.16135
New Zealand,NZL,1990,80.14338
New Zealand,NZL,1991,77.339325
New Zealand,NZL,1992,72.75511
New Zealand,NZL,1993,77.167366
New Zealand,NZL,1994,82.14893
New Zealand,NZL,1995,83.93446
New Zealand,NZL,1996,79.182655
New Zealand,NZL,1997,70.287834
New Zealand,NZL,1998,75.8403
New Zealand,NZL,1999,69.84938
New Zealand,NZL,2000,71.75533
New Zealand,NZL,2001,63.645622
New Zealand,NZL,2002,69.63442
New Zealand,NZL,2003,66.088684
New Zealand,NZL,2004,72.39177
New Zealand,NZL,2005,64.406784
New Zealand,NZL,2006,64.77695
New Zealand,NZL,2007,65.491005
New Zealand,NZL,2008,64.23139
New Zealand,NZL,2009,71.68801
New Zealand,NZL,2010,73.12119
New Zealand,NZL,2011,75.9918
New Zealand,NZL,2012,71.725716
New Zealand,NZL,2013,74.19204
New Zealand,NZL,2014,79.100655
New Zealand,NZL,2015,80.07803
New Zealand,NZL,2016,84.33372
New Zealand,NZL,2017,81.218506
New Zealand,NZL,2018,83.39813
New Zealand,NZL,2019,82.42286
New Zealand,NZL,2020,80.92273
New Zealand,NZL,2021,81.72216
New Zealand,NZL,2022,86.93641
New Zealand,NZL,2023,89.62462
New Zealand,NZL,2024,85.98046
New Zealand,NZL,2025,88.53253
Nicaragua,NIC,2000,21.491228
Nicaragua,NIC,2001,19.838057
Nicaragua,NIC,2002,25.09804
Nicaragua,NIC,2003,27.407408
Nicaragua,NIC,2004,28.11388
Nicaragua,NIC,2005,35.664337
Nicaragua,NIC,2006,30.031948
Nicaragua,NIC,2007,28.75
Nicaragua,NIC,2008,35.416668
Nicaragua,NIC,2009,30.724636
Nicaragua,NIC,2010,36.71233
Nicaragua,NIC,2011,33.85827
Nicaragua,NIC,2012,42.6799
Nicaragua,NIC,2013,52.27818
Nicaragua,NIC,2014,53.81166
Nicaragua,NIC,2015,50.10893
Nicaragua,NIC,2016,52.287582
Nicaragua,NIC,2017,55.97345
Nicaragua,NIC,2018,58.709675
Nicaragua,NIC,2019,56.986897
Nicaragua,NIC,2020,69.920845
Nicaragua,NIC,2021,69.12114
Nicaragua,NIC,2022,64.12037
Nicaragua,NIC,2023,62.389378
Nicaragua,NIC,2024,62.389378
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518517
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,1.8867925
Niger,NER,2019,2.9850745
Niger,NER,2020,2.9850745
Niger,NER,2021,2.8169014
Niger,NER,2022,2.5316455
Niger,NER,2023,2.0618556
Niger,NER,2024,3.1578946
Nigeria,NGA,2000,38.26323
Nigeria,NGA,2001,38.267616
Nigeria,NGA,2002,38.23666
Nigeria,NGA,2003,36.93069
Nigeria,NGA,2004,33.429394
Nigeria,NGA,2005,33.036095
Nigeria,NGA,2006,27.119375
Nigeria,NGA,2007,27.142235
Nigeria,NGA,2008,27.13068
Nigeria,NGA,2009,22.940878
Nigeria,NGA,2010,24.41638
Nigeria,NGA,2011,21.782543
Nigeria,NGA,2012,19.798191
Nigeria,NGA,2013,18.562046
Nigeria,NGA,2014,16.697645
Nigeria,NGA,2015,19.505577
Nigeria,NGA,2016,22.468527
Nigeria,NGA,2017,24.193548
Nigeria,NGA,2018,21.165895
Nigeria,NGA,2019,23.340649
Nigeria,NGA,2020,20.552631
Nigeria,NGA,2021,20.663265
Nigeria,NGA,2022,24.710527
Nigeria,NGA,2023,22.678398
Nigeria,NGA,2024,25
Nigeria,NGA,2025,31.31921
North America,OWID_NAM,2000,16.515652
North America,OWID_NAM,2001,14.610509
North America,OWID_NAM,2002,15.695358
North America,OWID_NAM,2003,15.52652
North America,OWID_NAM,2004,15.332715
North America,OWID_NAM,2005,15.679295
North America,OWID_NAM,2006,16.092505
North America,OWID_NAM,2007,15.306331
North America,OWID_NAM,2008,16.412786
North America,OWID_NAM,2009,17.462563
North America,OWID_NAM,2010,17.048569
North America,OWID_NAM,2011,19.11533
North America,OWID_NAM,2012,19.07558
North America,OWID_NAM,2013,19.683525
North America,OWID_NAM,2014,20.125532
North America,OWID_NAM,2015,20.51404
North America,OWID_NAM,2016,21.967424
North America,OWID_NAM,2017,23.989485
North America,OWID_NAM,2018,23.72752
North America,OWID_NAM,2019,24.361828
North America,OWID_NAM,2020,26.683966
North America,OWID_NAM,2021,27.19799
North America,OWID_NAM,2022,28.53719
North America,OWID_NAM,2023,27.938128
North America,OWID_NAM,2024,28.842327
North America (EI),,1985,20.513897
North America (EI),,1986,20.74069
North America (EI),,1987,18.973509
North America (EI),,1988,17.187426
North America (EI),,1989,17.22291
North America (EI),,1990,17.806849
North America (EI),,1991,17.690939
North America (EI),,1992,17.087688
North America (EI),,1993,17.445127
North America (EI),,1994,16.591578
North America (EI),,1995,17.622997
North America (EI),,1996,18.578766
North America (EI),,1997,18.288256
North America (EI),,1998,16.568678
North America (EI),,1999,16.604485
North America (EI),,2000,15.452188
North America (EI),,2001,13.815155
North America (EI),,2002,14.850509
North America (EI),,2003,14.669569
North America (EI),,2004,14.432955
North America (EI),,2005,14.762102
North America (EI),,2006,15.178534
North America (EI),,2007,14.416592
North America (EI),,2008,15.465937
North America (EI),,2009,16.522274
North America (EI),,2010,16.070072
North America (EI),,2011,18.153433
North America (EI),,2012,18.101643
North America (EI),,2013,18.689734
North America (EI),,2014,19.031084
North America (EI),,2015,19.38256
North America (EI),,2016,20.830637
North America (EI),,2017,22.75066
North America (EI),,2018,22.509085
North America (EI),,2019,23.172342
North America (EI),,2020,25.244411
North America (EI),,2021,25.667217
North America (EI),,2022,27.012257
North America (EI),,2023,26.499966
North America (EI),,2024,27.460918
North America (EI),,2025,28.774054
North America (Ember),,2000,16.27385
North America (Ember),,2001,14.407234
North America (Ember),,2002,15.666478
North America (Ember),,2003,15.6057625
North America (Ember),,2004,15.260681
North America (Ember),,2005,15.5922785
North America (Ember),,2006,16.016426
North America (Ember),,2007,15.234283
North America (Ember),,2008,16.162943
North America (Ember),,2009,17.57098
North America (Ember),,2010,16.847616
North America (Ember),,2011,19.180387
North America (Ember),,2012,19.155518
North America (Ember),,2013,19.87007
North America (Ember),,2014,20.09618
North America (Ember),,2015,20.62867
North America (Ember),,2016,22.20825
North America (Ember),,2017,24.313662
North America (Ember),,2018,23.995789
North America (Ember),,2019,24.71415
North America (Ember),,2020,26.781487
North America (Ember),,2021,26.992447
North America (Ember),,2022,28.497974
North America (Ember),,2023,28.282585
North America (Ember),,2024,29.162498
North America (Ember),,2025,30.471
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.55556
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.477325
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.951244
North Korea,PRK,2010,56.300385
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.67638
North Korea,PRK,2014,59.962757
North Korea,PRK,2015,52.45642
North Korea,PRK,2016,53.38093
North Korea,PRK,2017,50.49082
North Korea,PRK,2018,51.268623
North Korea,PRK,2019,46.398663
North Korea,PRK,2020,53.52697
North Korea,PRK,2021,63.32423
North Korea,PRK,2022,63.088512
North Korea,PRK,2023,62.687126
North Korea,PRK,2024,63.357933
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.73137
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801206
North Macedonia,MKD,1997,13.372956
North Macedonia,MKD,1998,15.319149
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312202
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613417
North Macedonia,MKD,2013,26.108374
North Macedonia,MKD,2014,23.977694
North Macedonia,MKD,2015,35.929203
North Macedonia,MKD,2016,36.767315
North Macedonia,MKD,2017,23.035713
North Macedonia,MKD,2018,34.93761
North Macedonia,MKD,2019,22.82794
North Macedonia,MKD,2020,27.715355
North Macedonia,MKD,2021,29.83725
North Macedonia,MKD,2022,27.104378
North Macedonia,MKD,2023,32.075474
North Macedonia,MKD,2024,39.461174
North Macedonia,MKD,2025,47.214077
Norway,NOR,1985,99.12482
Norway,NOR,1986,98.91349
Norway,NOR,1987,99.05163
Norway,NOR,1988,98.96836
Norway,NOR,1989,99.35569
Norway,NOR,1990,99.79441
Norway,NOR,1991,99.80101
Norway,NOR,1992,99.82068
Norway,NOR,1993,99.79954
Norway,NOR,1994,99.643875
Norway,NOR,1995,99.65644
Norway,NOR,1996,99.50329
Norway,NOR,1997,99.57466
Norway,NOR,1998,99.62206
Norway,NOR,1999,99.558426
Norway,NOR,2000,99.71232
Norway,NOR,2001,99.52193
Norway,NOR,2002,99.58537
Norway,NOR,2003,99.40002
Norway,NOR,2004,99.35513
Norway,NOR,2005,99.468124
Norway,NOR,2006,99.32355
Norway,NOR,2007,99.1404
Norway,NOR,2008,99.40506
Norway,NOR,2009,96.57174
Norway,NOR,2010,95.7934
Norway,NOR,2011,96.807755
Norway,NOR,2012,98.22821
Norway,NOR,2013,97.95704
Norway,NOR,2014,97.91312
Norway,NOR,2015,97.95106
Norway,NOR,2016,98.05444
Norway,NOR,2017,98.11829
Norway,NOR,2018,98.01974
Norway,NOR,2019,97.93768
Norway,NOR,2020,98.51607
Norway,NOR,2021,99.31903
Norway,NOR,2022,98.6453
Norway,NOR,2023,98.470345
Norway,NOR,2024,98.60607
Norway,NOR,2025,98.99882
OECD (EI),,1985,19.529842
OECD (EI),,1986,19.230362
OECD (EI),,1987,18.57024
OECD (EI),,1988,18.087252
OECD (EI),,1989,16.941208
OECD (EI),,1990,17.128069
OECD (EI),,1991,17.002546
OECD (EI),,1992,16.812378
OECD (EI),,1993,17.438839
OECD (EI),,1994,16.528015
OECD (EI),,1995,17.058826
OECD (EI),,1996,17.041225
OECD (EI),,1997,17.114134
OECD (EI),,1998,16.405638
OECD (EI),,1999,16.27065
OECD (EI),,2000,15.911526
OECD (EI),,2001,15.002572
OECD (EI),,2002,15.162548
OECD (EI),,2003,14.939638
OECD (EI),,2004,15.201997
OECD (EI),,2005,15.296155
OECD (EI),,2006,15.711413
OECD (EI),,2007,15.4977045
OECD (EI),,2008,16.460424
OECD (EI),,2009,17.494774
OECD (EI),,2010,17.85599
OECD (EI),,2011,19.19892
OECD (EI),,2012,20.192053
OECD (EI),,2013,21.31665
OECD (EI),,2014,22.045713
OECD (EI),,2015,23.071936
OECD (EI),,2016,23.86857
OECD (EI),,2017,25.044882
OECD (EI),,2018,25.852282
OECD (EI),,2019,27.108816
OECD (EI),,2020,29.834879
OECD (EI),,2021,29.882536
OECD (EI),,2022,31.13154
OECD (EI),,2023,32.79684
OECD (EI),,2024,34.32856
OECD (EI),,2025,35.163734
OECD (Ember),,2000,16.403727
OECD (Ember),,2001,15.384751
OECD (Ember),,2002,15.526658
OECD (Ember),,2003,15.333706
OECD (Ember),,2004,15.640098
OECD (Ember),,2005,15.749683
OECD (Ember),,2006,16.14667
OECD (Ember),,2007,15.919019
OECD (Ember),,2008,16.879606
OECD (Ember),,2009,17.949125
OECD (Ember),,2010,18.303877
OECD (Ember),,2011,19.67461
OECD (Ember),,2012,20.647802
OECD (Ember),,2013,21.840504
OECD (Ember),,2014,22.64521
OECD (Ember),,2015,23.681215
OECD (Ember),,2016,24.462896
OECD (Ember),,2017,25.616518
OECD (Ember),,2018,26.404968
OECD (Ember),,2019,27.73406
OECD (Ember),,2020,30.590548
OECD (Ember),,2021,30.60969
OECD (Ember),,2022,31.878366
OECD (Ember),,2023,33.640602
OECD (Ember),,2024,35.122925
OECD (Ember),,2025,35.928787
Oceania,OWID_OCE,1985,23.738043
Oceania,OWID_OCE,1986,24.338156
Oceania,OWID_OCE,1987,23.005861
Oceania,OWID_OCE,1988,22.994003
Oceania,OWID_OCE,1989,21.992691
Oceania,OWID_OCE,1990,22.126583
Oceania,OWID_OCE,1991,22.126387
Oceania,OWID_OCE,1992,20.957798
Oceania,OWID_OCE,1993,21.892988
Oceania,OWID_OCE,1994,22.295984
Oceania,OWID_OCE,1995,22.229378
Oceania,OWID_OCE,1996,21.246489
Oceania,OWID_OCE,1997,19.126081
Oceania,OWID_OCE,1998,19.212864
Oceania,OWID_OCE,1999,17.974947
Oceania,OWID_OCE,2000,18.064003
Oceania,OWID_OCE,2001,16.30707
Oceania,OWID_OCE,2002,17.645761
Oceania,OWID_OCE,2003,17.20438
Oceania,OWID_OCE,2004,18.529873
Oceania,OWID_OCE,2005,17.807976
Oceania,OWID_OCE,2006,17.64422
Oceania,OWID_OCE,2007,17.332794
Oceania,OWID_OCE,2008,16.633657
Oceania,OWID_OCE,2009,17.684845
Oceania,OWID_OCE,2010,18.656351
Oceania,OWID_OCE,2011,21.447697
Oceania,OWID_OCE,2012,21.129076
Oceania,OWID_OCE,2013,23.097511
Oceania,OWID_OCE,2014,22.924469
Oceania,OWID_OCE,2015,23.713942
Oceania,OWID_OCE,2016,25.758059
Oceania,OWID_OCE,2017,24.546669
Oceania,OWID_OCE,2018,27.766088
Oceania,OWID_OCE,2019,29.227182
Oceania,OWID_OCE,2020,31.898008
Oceania,OWID_OCE,2021,35.863735
Oceania,OWID_OCE,2022,39.005363
Oceania,OWID_OCE,2023,41.647877
Oceania,OWID_OCE,2024,41.39635
Oceania (Ember),,2000,18.064001
Oceania (Ember),,2001,16.30707
Oceania (Ember),,2002,17.645761
Oceania (Ember),,2003,17.20438
Oceania (Ember),,2004,18.529873
Oceania (Ember),,2005,17.807976
Oceania (Ember),,2006,17.644222
Oceania (Ember),,2007,17.332792
Oceania (Ember),,2008,16.633656
Oceania (Ember),,2009,17.684845
Oceania (Ember),,2010,18.656351
Oceania (Ember),,2011,21.447695
Oceania (Ember),,2012,21.129076
Oceania (Ember),,2013,23.097511
Oceania (Ember),,2014,22.924467
Oceania (Ember),,2015,23.713942
Oceania (Ember),,2016,25.758059
Oceania (Ember),,2017,24.54667
Oceania (Ember),,2018,27.766088
Oceania (Ember),,2019,29.227182
Oceania (Ember),,2020,31.898008
Oceania (Ember),,2021,35.863735
Oceania (Ember),,2022,39.005363
Oceania (Ember),,2023,41.647877
Oceania (Ember),,2024,41.39543
Oceania (Ember),,2025,44.52303
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.13241526
Oman,OMN,2019,0.1542813
Oman,OMN,2020,0.2617801
Oman,OMN,2021,1.707317
Oman,OMN,2022,4.481132
Oman,OMN,2023,4.888889
Oman,OMN,2024,4.8879843
Oman,OMN,2025,4.5420136
Pakistan,PAK,1985,45.1829
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.20439
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.15429
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523497
Pakistan,PAK,1998,36.30915
Pakistan,PAK,1999,32.931305
Pakistan,PAK,2000,25.853514
Pakistan,PAK,2001,26.265429
Pakistan,PAK,2002,29.497164
Pakistan,PAK,2003,34.283623
Pakistan,PAK,2004,31.258726
Pakistan,PAK,2005,33.692894
Pakistan,PAK,2006,33.16588
Pakistan,PAK,2007,31.159645
Pakistan,PAK,2008,31.243952
Pakistan,PAK,2009,30.277807
Pakistan,PAK,2010,34.715466
Pakistan,PAK,2011,31.298113
Pakistan,PAK,2012,31.71254
Pakistan,PAK,2013,32.189167
Pakistan,PAK,2014,32.832916
Pakistan,PAK,2015,33.6466
Pakistan,PAK,2016,29.170055
Pakistan,PAK,2017,25.038355
Pakistan,PAK,2018,25.67819
Pakistan,PAK,2019,30.21412
Pakistan,PAK,2020,28.940886
Pakistan,PAK,2021,28.043623
Pakistan,PAK,2022,28.726486
Pakistan,PAK,2023,33.18602
Pakistan,PAK,2024,37.197075
Pakistan,PAK,2025,42.747272
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285714
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428574
Palestine,PSE,2021,24.175823
Palestine,PSE,2022,33.333336
Palestine,PSE,2023,40
Palestine,PSE,2024,39.393936
Panama,PAN,2000,70.34765
Panama,PAN,2001,49.21875
Panama,PAN,2002,64.65028
Panama,PAN,2003,50.98743
Panama,PAN,2004,65.97222
Panama,PAN,2005,64.26117
Panama,PAN,2006,60.20067
Panama,PAN,2007,57.739937
Panama,PAN,2008,62.05288
Panama,PAN,2009,56.72938
Panama,PAN,2010,57.04607
Panama,PAN,2011,52.68542
Panama,PAN,2012,62.95006
Panama,PAN,2013,57.877094
Panama,PAN,2014,55.80645
Panama,PAN,2015,65.339806
Panama,PAN,2016,66.63603
Panama,PAN,2017,71.82971
Panama,PAN,2018,77.76786
Panama,PAN,2019,52.749138
Panama,PAN,2020,75.685555
Panama,PAN,2021,78.36499
Panama,PAN,2022,77.22449
Panama,PAN,2023,60.64073
Panama,PAN,2024,67.98213
Papua New Guinea,PNG,2000,42.396313
Papua New Guinea,PNG,2001,34.328358
Papua New Guinea,PNG,2002,32.05575
Papua New Guinea,PNG,2003,30.124224
Papua New Guinea,PNG,2004,26.780626
Papua New Guinea,PNG,2005,32.596684
Papua New Guinea,PNG,2006,33.82353
Papua New Guinea,PNG,2007,37.313435
Papua New Guinea,PNG,2008,36.65689
Papua New Guinea,PNG,2009,37.091988
Papua New Guinea,PNG,2010,35.612537
Papua New Guinea,PNG,2011,37.465565
Papua New Guinea,PNG,2012,36.72922
Papua New Guinea,PNG,2013,35.16209
Papua New Guinea,PNG,2014,33.411213
Papua New Guinea,PNG,2015,31.346577
Papua New Guinea,PNG,2016,29.769392
Papua New Guinea,PNG,2017,27.816093
Papua New Guinea,PNG,2018,22.93578
Papua New Guinea,PNG,2019,26.401867
Papua New Guinea,PNG,2020,27.317074
Papua New Guinea,PNG,2021,24.72406
Papua New Guinea,PNG,2022,21.132898
Papua New Guinea,PNG,2023,23.678646
Papua New Guinea,PNG,2024,23.678646
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,99.98196
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Paraguay,PRY,2021,100
Paraguay,PRY,2022,100
Paraguay,PRY,2023,100
Paraguay,PRY,2024,100
Paraguay,PRY,2025,100
Peru,PER,1985,78.86219
Peru,PER,1986,78.88477
Peru,PER,1987,78.63773
Peru,PER,1988,77.9147
Peru,PER,1989,77.59889
Peru,PER,1990,76.80331
Peru,PER,1991,80.27206
Peru,PER,1992,74.851395
Peru,PER,1993,80.41599
Peru,PER,1994,81.09164
Peru,PER,2000,81.97791
Peru,PER,2001,85.55609
Peru,PER,2002,82.90131
Peru,PER,2003,81.68338
Peru,PER,2004,72.86598
Peru,PER,2005,72.27451
Peru,PER,2006,73.28216
Peru,PER,2007,66.72235
Peru,PER,2008,60.12951
Peru,PER,2009,60.601463
Peru,PER,2010,57.704094
Peru,PER,2011,56.76778
Peru,PER,2012,55.255257
Peru,PER,2013,53.941624
Peru,PER,2014,52.372623
Peru,PER,2015,52.724262
Peru,PER,2016,50.397057
Peru,PER,2017,58.60368
Peru,PER,2018,61.131454
Peru,PER,2019,60.541588
Peru,PER,2020,63.483673
Peru,PER,2021,61.572205
Peru,PER,2022,55.24207
Peru,PER,2023,54.37818
Peru,PER,2024,60.111317
Peru,PER,2025,63.649902
Philippines,PHL,1985,50.492752
Philippines,PHL,1986,55.26032
Philippines,PHL,1987,44.797146
Philippines,PHL,1988,46.810833
Philippines,PHL,1989,47.654404
Philippines,PHL,1990,45.42014
Philippines,PHL,1991,42.50848
Philippines,PHL,1992,39.195976
Philippines,PHL,1993,40.24606
Philippines,PHL,1994,39.994747
Philippines,PHL,1995,36.857006
Philippines,PHL,1996,36.95208
Philippines,PHL,1997,33.43468
Philippines,PHL,1998,33.62355
Philippines,PHL,1999,44.49218
Philippines,PHL,2000,42.891834
Philippines,PHL,2001,37.27949
Philippines,PHL,2002,35.63764
Philippines,PHL,2003,33.415188
Philippines,PHL,2004,33.732574
Philippines,PHL,2005,32.366978
Philippines,PHL,2006,36.033813
Philippines,PHL,2007,31.600136
Philippines,PHL,2008,33.903324
Philippines,PHL,2009,32.57429
Philippines,PHL,2010,26.295584
Philippines,PHL,2011,28.662327
Philippines,PHL,2012,28.453835
Philippines,PHL,2013,26.412336
Philippines,PHL,2014,25.611809
Philippines,PHL,2015,25.412622
Philippines,PHL,2016,24.209715
Philippines,PHL,2017,24.554895
Philippines,PHL,2018,23.370764
Philippines,PHL,2019,20.786572
Philippines,PHL,2020,21.228502
Philippines,PHL,2021,22.135021
Philippines,PHL,2022,22.160465
Philippines,PHL,2023,21.425512
Philippines,PHL,2024,20.471933
Philippines,PHL,2025,23.31059
Poland,POL,1985,1.6330947
Poland,POL,1986,1.3664162
Poland,POL,1987,1.2713172
Poland,POL,1988,1.3073299
Poland,POL,1989,1.1769234
Poland,POL,1990,1.1083837
Poland,POL,1991,1.130199
Poland,POL,1992,1.2396694
Poland,POL,1993,1.1762028
Poland,POL,1994,1.3354341
Poland,POL,1995,1.430135
Poland,POL,1996,1.4590268
Poland,POL,1997,1.5112815
Poland,POL,1998,1.7972579
Poland,POL,1999,1.6715479
Poland,POL,2000,1.6273223
Poland,POL,2001,1.9343166
Poland,POL,2002,1.943996
Poland,POL,2003,1.4999001
Poland,POL,2004,2.0978105
Poland,POL,2005,2.4792325
Poland,POL,2006,2.6695707
Poland,POL,2007,3.425435
Poland,POL,2008,4.2783175
Poland,POL,2009,5.7603073
Poland,POL,2010,6.940103
Poland,POL,2011,8.061645
Poland,POL,2012,10.453306
Poland,POL,2013,10.416412
Poland,POL,2014,12.535522
Poland,POL,2015,13.810103
Poland,POL,2016,13.740964
Poland,POL,2017,14.201635
Poland,POL,2018,12.760433
Poland,POL,2019,15.5985775
Poland,POL,2020,17.96373
Poland,POL,2021,17.092678
Poland,POL,2022,21.103022
Poland,POL,2023,27.706621
Poland,POL,2024,31.146875
Poland,POL,2025,31.507563
Portugal,PRT,1985,59.476192
Portugal,PRT,1986,44.804718
Portugal,PRT,1987,48.507572
Portugal,PRT,1988,57.29912
Portugal,PRT,1989,25.116282
Portugal,PRT,1990,34.6982
Portugal,PRT,1991,33.10902
Portugal,PRT,1992,18.622795
Portugal,PRT,1993,30.577173
Portugal,PRT,1994,37.371464
Portugal,PRT,1995,28.501976
Portugal,PRT,1996,46.14035
Portugal,PRT,1997,41.988785
Portugal,PRT,1998,36.51613
Portugal,PRT,1999,20.168459
Portugal,PRT,2000,29.784773
Portugal,PRT,2001,34.172817
Portugal,PRT,2002,21.361141
Portugal,PRT,2003,38.154778
Portugal,PRT,2004,27.551477
Portugal,PRT,2005,17.930885
Portugal,PRT,2006,32.47934
Portugal,PRT,2007,34.703487
