Entity,Code,Year,Under-five mortality rate (selected)
Maldives,MDV,1984,12.13
Maldives,MDV,1985,11.49
Maldives,MDV,1986,10.87
Maldives,MDV,1987,10.28
Maldives,MDV,1988,9.72
Maldives,MDV,1989,9.2
Maldives,MDV,1990,8.7
Maldives,MDV,1991,8.21
Maldives,MDV,1992,7.74
Maldives,MDV,1993,7.27
Maldives,MDV,1994,6.8
Maldives,MDV,1995,6.31
Maldives,MDV,1996,5.83
Maldives,MDV,1997,5.35
Maldives,MDV,1998,4.88
Maldives,MDV,1999,4.41
Maldives,MDV,2000,3.95
Maldives,MDV,2001,3.51
Maldives,MDV,2002,3.11
Maldives,MDV,2003,2.74
Maldives,MDV,2004,2.72
Maldives,MDV,2005,2.16
Maldives,MDV,2006,1.94
Maldives,MDV,2007,1.76
Maldives,MDV,2008,1.61
Maldives,MDV,2009,1.49
Maldives,MDV,2010,1.38
Maldives,MDV,2011,1.29
Maldives,MDV,2012,1.21
Maldives,MDV,2013,1.13
Maldives,MDV,2014,1.06
Maldives,MDV,2015,0.99
Maldives,MDV,2016,0.92
Maldives,MDV,2017,0.86
Maldives,MDV,2018,0.8
Maldives,MDV,2019,0.74
Maldives,MDV,2020,0.69
Maldives,MDV,2021,0.64
Maldives,MDV,2022,0.6
Maldives,MDV,2023,0.57
Maldives,MDV,2024,0.54
Mali,MLI,1960,49.79
Mali,MLI,1961,48.45
Mali,MLI,1962,47.15
Mali,MLI,1963,43.24
Mali,MLI,1964,42.48
Mali,MLI,1965,41.77
Mali,MLI,1966,41.1
Mali,MLI,1967,40.44
Mali,MLI,1968,39.77
Mali,MLI,1969,39.14
Mali,MLI,1970,38.51
Mali,MLI,1971,37.85
Mali,MLI,1972,37.18
Mali,MLI,1973,36.46
Mali,MLI,1974,35.69
Mali,MLI,1975,34.86
Mali,MLI,1976,34
Mali,MLI,1977,33.13
Mali,MLI,1978,32.25
Mali,MLI,1979,31.37
Mali,MLI,1980,30.51
Mali,MLI,1981,29.65
Mali,MLI,1982,28.8
Mali,MLI,1983,27.97
Mali,MLI,1984,27.16
Mali,MLI,1985,26.4
Mali,MLI,1986,25.69
Mali,MLI,1987,25.02
Mali,MLI,1988,24.41
Mali,MLI,1989,23.84
Mali,MLI,1990,23.33
Mali,MLI,1991,22.87
Mali,MLI,1992,22.46
Mali,MLI,1993,22.09
Mali,MLI,1994,21.73
Mali,MLI,1995,21.37
Mali,MLI,1996,20.99
Mali,MLI,1997,20.56
Mali,MLI,1998,20.09
Mali,MLI,1999,19.56
Mali,MLI,2000,18.99
Mali,MLI,2001,18.39
Mali,MLI,2002,17.77
Mali,MLI,2003,17.17
Mali,MLI,2004,16.58
Mali,MLI,2005,16.01
Mali,MLI,2006,15.46
Mali,MLI,2007,14.92
Mali,MLI,2008,14.4
Mali,MLI,2009,13.89
Mali,MLI,2010,13.38
Mali,MLI,2011,12.88
Mali,MLI,2012,12.39
Mali,MLI,2013,11.91
Mali,MLI,2014,11.44
Mali,MLI,2015,10.97
Mali,MLI,2016,10.51
Mali,MLI,2017,10.06
Mali,MLI,2018,9.62
Mali,MLI,2019,9.19
Mali,MLI,2020,8.76
Mali,MLI,2021,8.36
Mali,MLI,2022,7.97
Mali,MLI,2023,7.62
Mali,MLI,2024,7.3
Malta,MLT,1950,10.94
Malta,MLT,1951,9.53
Malta,MLT,1952,8.34
Malta,MLT,1953,7.32
Malta,MLT,1954,6.47
Malta,MLT,1955,5.78
Malta,MLT,1956,5.23
Malta,MLT,1957,4.8
Malta,MLT,1958,4.46
Malta,MLT,1959,4.2
Malta,MLT,1960,4
Malta,MLT,1961,3.85
Malta,MLT,1962,3.73
Malta,MLT,1963,3.63
Malta,MLT,1964,3.53
Malta,MLT,1965,3.43
Malta,MLT,1966,3.31
Malta,MLT,1967,3.19
Malta,MLT,1968,3.06
Malta,MLT,1969,2.93
Malta,MLT,1970,2.79
Malta,MLT,1971,2.66
Malta,MLT,1972,2.52
Malta,MLT,1973,2.39
Malta,MLT,1974,2.26
Malta,MLT,1975,2.14
Malta,MLT,1976,2.03
Malta,MLT,1977,1.92
Malta,MLT,1978,1.83
Malta,MLT,1979,1.75
Malta,MLT,1980,1.68
Malta,MLT,1981,1.62
Malta,MLT,1982,1.56
Malta,MLT,1983,1.51
Malta,MLT,1984,1.45
Malta,MLT,1985,1.39
Malta,MLT,1986,1.33
Malta,MLT,1987,1.28
Malta,MLT,1988,1.23
Malta,MLT,1989,1.18
Malta,MLT,1990,1.14
Malta,MLT,1991,1.1
Malta,MLT,1992,1.06
Malta,MLT,1993,1.02
Malta,MLT,1994,0.98
Malta,MLT,1995,0.94
Malta,MLT,1996,0.9
Malta,MLT,1997,0.86
Malta,MLT,1998,0.82
Malta,MLT,1999,0.79
Malta,MLT,2000,0.76
Malta,MLT,2001,0.74
Malta,MLT,2002,0.72
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7
Malta,MLT,2005,0.69
Malta,MLT,2006,0.69
Malta,MLT,2007,0.69
Malta,MLT,2008,0.69
Malta,MLT,2009,0.69
Malta,MLT,2010,0.69
Malta,MLT,2011,0.68
Malta,MLT,2012,0.68
Malta,MLT,2013,0.67
Malta,MLT,2014,0.67
Malta,MLT,2015,0.66
Malta,MLT,2016,0.65
Malta,MLT,2017,0.64
Malta,MLT,2018,0.63
Malta,MLT,2019,0.61
Malta,MLT,2020,0.6
Malta,MLT,2021,0.58
Malta,MLT,2022,0.56
Malta,MLT,2023,0.55
Malta,MLT,2024,0.53
Marshall Islands,MHL,1959,12.73
Marshall Islands,MHL,1960,12.12
Marshall Islands,MHL,1961,11.55
Marshall Islands,MHL,1962,11.02
Marshall Islands,MHL,1963,10.52
Marshall Islands,MHL,1964,10.04
Marshall Islands,MHL,1965,9.62
Marshall Islands,MHL,1966,9.22
Marshall Islands,MHL,1967,8.85
Marshall Islands,MHL,1968,8.51
Marshall Islands,MHL,1969,8.17
Marshall Islands,MHL,1970,7.86
Marshall Islands,MHL,1971,7.57
Marshall Islands,MHL,1972,7.33
Marshall Islands,MHL,1973,7.13
Marshall Islands,MHL,1974,6.97
Marshall Islands,MHL,1975,6.86
Marshall Islands,MHL,1976,6.77
Marshall Islands,MHL,1977,6.7
Marshall Islands,MHL,1978,6.61
Marshall Islands,MHL,1979,6.52
Marshall Islands,MHL,1980,6.42
Marshall Islands,MHL,1981,6.3
Marshall Islands,MHL,1982,6.16
Marshall Islands,MHL,1983,6
Marshall Islands,MHL,1984,5.84
Marshall Islands,MHL,1985,5.67
Marshall Islands,MHL,1986,5.5
Marshall Islands,MHL,1987,5.32
Marshall Islands,MHL,1988,5.14
Marshall Islands,MHL,1989,4.96
Marshall Islands,MHL,1990,4.78
Marshall Islands,MHL,1991,4.61
Marshall Islands,MHL,1992,4.46
Marshall Islands,MHL,1993,4.33
Marshall Islands,MHL,1994,4.24
Marshall Islands,MHL,1995,4.19
Marshall Islands,MHL,1996,4.18
Marshall Islands,MHL,1997,4.2
Marshall Islands,MHL,1998,4.23
Marshall Islands,MHL,1999,4.26
Marshall Islands,MHL,2000,4.27
Marshall Islands,MHL,2001,4.27
Marshall Islands,MHL,2002,4.25
Marshall Islands,MHL,2003,4.22
Marshall Islands,MHL,2004,4.18
Marshall Islands,MHL,2005,4.13
Marshall Islands,MHL,2006,4.09
Marshall Islands,MHL,2007,4.04
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2009,3.95
Marshall Islands,MHL,2010,3.9
Marshall Islands,MHL,2011,3.84
Marshall Islands,MHL,2012,3.78
Marshall Islands,MHL,2013,3.7
Marshall Islands,MHL,2014,3.61
Marshall Islands,MHL,2015,3.52
Marshall Islands,MHL,2016,3.42
Marshall Islands,MHL,2017,3.32
Marshall Islands,MHL,2018,3.22
Marshall Islands,MHL,2019,3.12
Marshall Islands,MHL,2020,3.03
Marshall Islands,MHL,2021,2.94
Marshall Islands,MHL,2022,2.85
Marshall Islands,MHL,2023,2.76
Marshall Islands,MHL,2024,2.67
Mauritania,MRT,1940,33.77
Mauritania,MRT,1941,33.48
Mauritania,MRT,1942,33.25
Mauritania,MRT,1943,33.05
Mauritania,MRT,1944,32.85
Mauritania,MRT,1945,32.61
Mauritania,MRT,1946,32.34
Mauritania,MRT,1947,32.05
Mauritania,MRT,1948,31.76
Mauritania,MRT,1949,31.44
Mauritania,MRT,1950,31.04
Mauritania,MRT,1951,30.6
Mauritania,MRT,1952,30.18
Mauritania,MRT,1953,29.75
Mauritania,MRT,1954,29.27
Mauritania,MRT,1955,28.75
Mauritania,MRT,1956,28.21
Mauritania,MRT,1957,27.64
Mauritania,MRT,1958,27.06
Mauritania,MRT,1959,26.42
Mauritania,MRT,1960,25.78
Mauritania,MRT,1961,25.13
Mauritania,MRT,1962,24.46
Mauritania,MRT,1963,23.76
Mauritania,MRT,1964,23.09
Mauritania,MRT,1965,22.4
Mauritania,MRT,1966,21.68
Mauritania,MRT,1967,20.97
Mauritania,MRT,1968,24.25
Mauritania,MRT,1969,23.58
Mauritania,MRT,1970,23.11
Mauritania,MRT,1971,22.79
Mauritania,MRT,1972,22.64
Mauritania,MRT,1973,22.54
Mauritania,MRT,1974,22.41
Mauritania,MRT,1975,18.91
Mauritania,MRT,1976,18.61
Mauritania,MRT,1977,18.19
Mauritania,MRT,1978,17.69
Mauritania,MRT,1979,17.16
Mauritania,MRT,1980,16.64
Mauritania,MRT,1981,16.13
Mauritania,MRT,1982,15.61
Mauritania,MRT,1983,15.08
Mauritania,MRT,1984,14.5
Mauritania,MRT,1985,13.86
Mauritania,MRT,1986,13.23
Mauritania,MRT,1987,12.69
Mauritania,MRT,1988,12.22
Mauritania,MRT,1989,11.87
Mauritania,MRT,1990,11.65
Mauritania,MRT,1991,11.48
Mauritania,MRT,1992,11.36
Mauritania,MRT,1993,11.26
Mauritania,MRT,1994,11.17
Mauritania,MRT,1995,11.07
Mauritania,MRT,1996,10.94
Mauritania,MRT,1997,10.76
Mauritania,MRT,1998,10.52
Mauritania,MRT,1999,10.2
Mauritania,MRT,2000,9.8
Mauritania,MRT,2001,9.34
Mauritania,MRT,2002,8.82
Mauritania,MRT,2003,8.28
Mauritania,MRT,2004,7.75
Mauritania,MRT,2005,7.25
Mauritania,MRT,2006,6.81
Mauritania,MRT,2007,6.43
Mauritania,MRT,2008,6.13
Mauritania,MRT,2009,5.88
Mauritania,MRT,2010,5.68
Mauritania,MRT,2011,5.51
Mauritania,MRT,2012,5.35
Mauritania,MRT,2013,5.21
Mauritania,MRT,2014,5.06
Mauritania,MRT,2015,4.91
Mauritania,MRT,2016,4.77
Mauritania,MRT,2017,4.62
Mauritania,MRT,2018,4.47
Mauritania,MRT,2019,4.34
Mauritania,MRT,2020,4.2
Mauritania,MRT,2021,4.07
Mauritania,MRT,2022,3.94
Mauritania,MRT,2023,3.81
Mauritania,MRT,2024,3.69
Mauritius,MUS,1871,20.35
Mauritius,MUS,1872,22.78
Mauritius,MUS,1873,35.12
Mauritius,MUS,1874,27.47
Mauritius,MUS,1875,27
Mauritius,MUS,1876,25.15
Mauritius,MUS,1877,24.25
Mauritius,MUS,1878,24.97
Mauritius,MUS,1879,22.59
Mauritius,MUS,1880,21.66
Mauritius,MUS,1881,26.85
Mauritius,MUS,1882,28.44
Mauritius,MUS,1883,33.5
Mauritius,MUS,1884,27
Mauritius,MUS,1885,28.11
Mauritius,MUS,1886,24.97
Mauritius,MUS,1887,29.91
Mauritius,MUS,1888,26.68
Mauritius,MUS,1889,21.28
Mauritius,MUS,1890,28.44
Mauritius,MUS,1891,27.32
Mauritius,MUS,1892,33.66
Mauritius,MUS,1893,35.12
Mauritius,MUS,1894,30.9
Mauritius,MUS,1895,34.31
Mauritius,MUS,1896,48.4
Mauritius,MUS,1898,31.06
Mauritius,MUS,1899,28.6
Mauritius,MUS,1900,33.01
Mauritius,MUS,1901,36.25
Mauritius,MUS,1902,31.88
Mauritius,MUS,1903,25.15
Mauritius,MUS,1904,22.59
Mauritius,MUS,1905,31.23
Mauritius,MUS,1906,28.11
Mauritius,MUS,1907,26.19
Mauritius,MUS,1908,30.57
Mauritius,MUS,1909,26.85
Mauritius,MUS,1910,25.32
Mauritius,MUS,1911,24.25
Mauritius,MUS,1912,28.6
Mauritius,MUS,1913,22.78
Mauritius,MUS,1914,23.15
Mauritius,MUS,1915,27
Mauritius,MUS,1916,22.03
Mauritius,MUS,1917,29.1
Mauritius,MUS,1918,32.36
Mauritius,MUS,1919,34.47
Mauritius,MUS,1921,28.77
Mauritius,MUS,1922,26.19
Mauritius,MUS,1923,24.61
Mauritius,MUS,1924,22.41
Mauritius,MUS,1925,20.16
Mauritius,MUS,1926,20.16
Mauritius,MUS,1927,23.52
Mauritius,MUS,1928,21.28
Mauritius,MUS,1929,22.59
Mauritius,MUS,1930,32.2
Mauritius,MUS,1931,33.01
Mauritius,MUS,1932,25.85
Mauritius,MUS,1933,20.91
Mauritius,MUS,1934,20.53
Mauritius,MUS,1935,22.22
Mauritius,MUS,1936,22.78
Mauritius,MUS,1937,24.97
Mauritius,MUS,1938,26.52
Mauritius,MUS,1939,25.67
Mauritius,MUS,1940,26.35
Mauritius,MUS,1941,21.47
Mauritius,MUS,1942,26.52
Mauritius,MUS,1943,22.78
Mauritius,MUS,1944,22.59
Mauritius,MUS,1945,30.57
Mauritius,MUS,1946,23.33
Mauritius,MUS,1947,17.53
Mauritius,MUS,1948,30.24
Mauritius,MUS,1949,13.3
Mauritius,MUS,1950,10.69
Mauritius,MUS,1951,12.06
Mauritius,MUS,1952,11.54
Mauritius,MUS,1953,13.84
Mauritius,MUS,1954,11.54
Mauritius,MUS,1955,12.9
Mauritius,MUS,1956,14.43
Mauritius,MUS,1957,12.21
Mauritius,MUS,1958,10.98
Mauritius,MUS,1959,10.56
Mauritius,MUS,1960,10.37
Mauritius,MUS,1961,9.91
Mauritius,MUS,1962,9.25
Mauritius,MUS,1963,8.69
Mauritius,MUS,1964,8.41
Mauritius,MUS,1965,8.52
Mauritius,MUS,1966,9.1
Mauritius,MUS,1967,9.75
Mauritius,MUS,1968,9.69
Mauritius,MUS,1969,8.76
Mauritius,MUS,1970,7.9
Mauritius,MUS,1971,7.82
Mauritius,MUS,1972,8.17
Mauritius,MUS,1973,8.13
Mauritius,MUS,1974,7.34
Mauritius,MUS,1975,6.34
Mauritius,MUS,1976,5.56
Mauritius,MUS,1977,5.03
Mauritius,MUS,1978,4.66
Mauritius,MUS,1979,4.38
Mauritius,MUS,1980,4.09
Mauritius,MUS,1981,3.74
Mauritius,MUS,1982,3.39
Mauritius,MUS,1983,3.11
Mauritius,MUS,1984,2.96
Mauritius,MUS,1985,2.89
Mauritius,MUS,1986,2.87
Mauritius,MUS,1987,2.83
Mauritius,MUS,1988,2.72
Mauritius,MUS,1989,2.51
Mauritius,MUS,1990,2.31
Mauritius,MUS,1991,2.17
Mauritius,MUS,1992,2.11
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.17
Mauritius,MUS,1995,2.23
Mauritius,MUS,1996,2.27
Mauritius,MUS,1997,2.26
Mauritius,MUS,1998,2.18
Mauritius,MUS,1999,2.03
Mauritius,MUS,2000,1.88
Mauritius,MUS,2001,1.75
Mauritius,MUS,2002,1.66
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,1.57
Mauritius,MUS,2005,1.56
Mauritius,MUS,2006,1.54
Mauritius,MUS,2007,1.52
Mauritius,MUS,2008,1.5
Mauritius,MUS,2009,1.49
Mauritius,MUS,2010,1.48
Mauritius,MUS,2011,1.49
Mauritius,MUS,2012,1.5
Mauritius,MUS,2013,1.49
Mauritius,MUS,2014,1.47
Mauritius,MUS,2015,1.45
Mauritius,MUS,2016,1.46
Mauritius,MUS,2017,1.5
Mauritius,MUS,2018,1.54
Mauritius,MUS,2019,1.57
Mauritius,MUS,2020,1.58
Mauritius,MUS,2021,1.57
Mauritius,MUS,2022,1.55
Mauritius,MUS,2023,1.54
Mauritius,MUS,2024,1.54
Mexico,MEX,1951,24.32
Mexico,MEX,1952,23.06
Mexico,MEX,1953,21.87
Mexico,MEX,1954,20.76
Mexico,MEX,1955,19.7
Mexico,MEX,1956,18.71
Mexico,MEX,1957,17.78
Mexico,MEX,1958,16.95
Mexico,MEX,1959,16.17
Mexico,MEX,1960,15.47
Mexico,MEX,1961,14.81
Mexico,MEX,1962,14.23
Mexico,MEX,1963,13.68
Mexico,MEX,1964,13.18
Mexico,MEX,1965,12.72
Mexico,MEX,1966,12.28
Mexico,MEX,1967,11.86
Mexico,MEX,1968,11.46
Mexico,MEX,1969,11.07
Mexico,MEX,1970,10.69
Mexico,MEX,1971,10.31
Mexico,MEX,1972,9.94
Mexico,MEX,1973,9.57
Mexico,MEX,1974,9.21
Mexico,MEX,1975,8.86
Mexico,MEX,1976,8.52
Mexico,MEX,1977,8.18
Mexico,MEX,1978,7.85
Mexico,MEX,1979,7.51
Mexico,MEX,1980,7.18
Mexico,MEX,1981,6.85
Mexico,MEX,1982,6.54
Mexico,MEX,1983,6.24
Mexico,MEX,1984,5.95
Mexico,MEX,1985,5.69
Mexico,MEX,1986,5.43
Mexico,MEX,1987,5.18
Mexico,MEX,1988,4.94
Mexico,MEX,1989,4.71
Mexico,MEX,1990,4.49
Mexico,MEX,1991,4.27
Mexico,MEX,1992,4.07
Mexico,MEX,1993,3.87
Mexico,MEX,1994,3.69
Mexico,MEX,1995,3.51
Mexico,MEX,1996,3.34
Mexico,MEX,1997,3.18
Mexico,MEX,1998,3.02
Mexico,MEX,1999,2.88
Mexico,MEX,2000,2.74
Mexico,MEX,2001,2.62
Mexico,MEX,2002,2.5
Mexico,MEX,2003,2.39
Mexico,MEX,2004,2.3
Mexico,MEX,2005,2.21
Mexico,MEX,2006,2.13
Mexico,MEX,2007,2.07
Mexico,MEX,2008,2
Mexico,MEX,2009,1.95
Mexico,MEX,2010,1.89
Mexico,MEX,2011,1.84
Mexico,MEX,2012,1.79
Mexico,MEX,2013,1.75
Mexico,MEX,2014,1.7
Mexico,MEX,2015,1.66
Mexico,MEX,2016,1.62
Mexico,MEX,2017,1.58
Mexico,MEX,2018,1.54
Mexico,MEX,2019,1.5
Mexico,MEX,2020,1.46
Mexico,MEX,2021,1.42
Mexico,MEX,2022,1.38
Mexico,MEX,2023,1.34
Mexico,MEX,2024,1.31
Micronesia (country),FSM,1958,13.66
Micronesia (country),FSM,1959,13.07
Micronesia (country),FSM,1960,12.53
Micronesia (country),FSM,1961,12
Micronesia (country),FSM,1962,11.52
Micronesia (country),FSM,1963,11.04
Micronesia (country),FSM,1964,10.59
Micronesia (country),FSM,1965,10.15
Micronesia (country),FSM,1966,9.74
Micronesia (country),FSM,1967,9.34
Micronesia (country),FSM,1968,8.96
Micronesia (country),FSM,1969,8.59
Micronesia (country),FSM,1970,8.26
Micronesia (country),FSM,1971,7.95
Micronesia (country),FSM,1972,7.64
Micronesia (country),FSM,1973,7.36
Micronesia (country),FSM,1974,7.11
Micronesia (country),FSM,1975,6.89
Micronesia (country),FSM,1976,6.69
Micronesia (country),FSM,1977,6.5
Micronesia (country),FSM,1978,6.34
Micronesia (country),FSM,1979,6.2
Micronesia (country),FSM,1980,6.08
Micronesia (country),FSM,1981,5.99
Micronesia (country),FSM,1982,5.91
Micronesia (country),FSM,1983,5.83
Micronesia (country),FSM,1984,5.75
Micronesia (country),FSM,1985,5.64
Micronesia (country),FSM,1986,5.52
Micronesia (country),FSM,1987,5.38
Micronesia (country),FSM,1988,5.22
Micronesia (country),FSM,1989,5.07
Micronesia (country),FSM,1990,4.92
Micronesia (country),FSM,1991,4.81
Micronesia (country),FSM,1992,4.7
Micronesia (country),FSM,1993,4.61
Micronesia (country),FSM,1994,4.52
Micronesia (country),FSM,1995,4.43
Micronesia (country),FSM,1996,4.33
Micronesia (country),FSM,1997,4.21
Micronesia (country),FSM,1998,4.09
Micronesia (country),FSM,1999,3.98
Micronesia (country),FSM,2000,3.86
Micronesia (country),FSM,2001,3.77
Micronesia (country),FSM,2002,4.15
Micronesia (country),FSM,2003,3.64
Micronesia (country),FSM,2004,3.61
Micronesia (country),FSM,2005,3.59
Micronesia (country),FSM,2006,3.59
Micronesia (country),FSM,2007,3.56
Micronesia (country),FSM,2008,3.53
Micronesia (country),FSM,2009,3.48
Micronesia (country),FSM,2010,3.41
Micronesia (country),FSM,2011,3.34
Micronesia (country),FSM,2012,3.26
Micronesia (country),FSM,2013,3.16
Micronesia (country),FSM,2014,3.07
Micronesia (country),FSM,2015,2.98
Micronesia (country),FSM,2016,2.89
Micronesia (country),FSM,2017,2.81
Micronesia (country),FSM,2018,2.73
Micronesia (country),FSM,2019,2.64
Micronesia (country),FSM,2020,2.56
Micronesia (country),FSM,2021,2.47
Micronesia (country),FSM,2022,2.39
Micronesia (country),FSM,2023,2.31
Micronesia (country),FSM,2024,2.24
Moldova,MDA,1971,6.38
Moldova,MDA,1972,6.19
Moldova,MDA,1973,6.03
Moldova,MDA,1974,5.86
Moldova,MDA,1975,5.7
Moldova,MDA,1976,5.54
Moldova,MDA,1977,5.39
Moldova,MDA,1978,5.23
Moldova,MDA,1979,5.1
Moldova,MDA,1980,4.97
Moldova,MDA,1981,4.82
Moldova,MDA,1982,4.64
Moldova,MDA,1983,4.45
Moldova,MDA,1984,4.24
Moldova,MDA,1985,4.02
Moldova,MDA,1986,3.82
Moldova,MDA,1987,3.65
Moldova,MDA,1988,3.5
Moldova,MDA,1989,3.39
Moldova,MDA,1990,3.35
Moldova,MDA,1991,3.39
Moldova,MDA,1992,3.49
Moldova,MDA,1993,3.62
Moldova,MDA,1994,3.75
Moldova,MDA,1995,3.84
Moldova,MDA,1996,3.86
Moldova,MDA,1997,3.79
Moldova,MDA,1998,3.63
Moldova,MDA,1999,3.41
Moldova,MDA,2000,3.14
Moldova,MDA,2001,2.85
Moldova,MDA,2002,2.58
Moldova,MDA,2003,2.34
Moldova,MDA,2004,2.15
Moldova,MDA,2005,2.01
Moldova,MDA,2006,1.9
Moldova,MDA,2007,1.82
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.72
Moldova,MDA,2010,1.68
Moldova,MDA,2011,1.65
Moldova,MDA,2012,1.62
Moldova,MDA,2013,1.6
Moldova,MDA,2014,1.58
Moldova,MDA,2015,1.56
Moldova,MDA,2016,1.55
Moldova,MDA,2017,1.54
Moldova,MDA,2018,1.54
Moldova,MDA,2019,1.55
Moldova,MDA,2020,1.56
Moldova,MDA,2021,1.58
Moldova,MDA,2022,1.6
Moldova,MDA,2023,1.62
Moldova,MDA,2024,1.65
Monaco,MCO,1985,0.97
Monaco,MCO,1986,0.93
Monaco,MCO,1987,0.89
Monaco,MCO,1988,0.85
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.74
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.62
Monaco,MCO,1996,0.6
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47
Monaco,MCO,2004,0.46
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37
Monaco,MCO,2014,0.36
Monaco,MCO,2015,0.35
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Monaco,MCO,2018,0.32
Monaco,MCO,2019,0.31
Monaco,MCO,2020,0.3
Monaco,MCO,2021,0.29
Monaco,MCO,2022,0.28
Monaco,MCO,2023,0.27
Monaco,MCO,2024,0.27
Mongolia,MNG,1978,17.26
Mongolia,MNG,1979,16.65
Mongolia,MNG,1980,16.06
Mongolia,MNG,1981,15.49
Mongolia,MNG,1982,14.93
Mongolia,MNG,1983,14.39
Mongolia,MNG,1984,13.85
Mongolia,MNG,1985,13.3
Mongolia,MNG,1986,12.75
Mongolia,MNG,1987,12.18
Mongolia,MNG,1988,11.63
Mongolia,MNG,1989,11.09
Mongolia,MNG,1990,10.61
Mongolia,MNG,1991,10.17
Mongolia,MNG,1992,9.76
Mongolia,MNG,1993,9.36
Mongolia,MNG,1994,8.97
Mongolia,MNG,1995,8.58
Mongolia,MNG,1996,8.15
Mongolia,MNG,1997,7.71
Mongolia,MNG,1998,7.24
Mongolia,MNG,1999,6.75
Mongolia,MNG,2000,6.25
Mongolia,MNG,2001,5.77
Mongolia,MNG,2002,5.29
Mongolia,MNG,2003,4.85
Mongolia,MNG,2004,4.43
Mongolia,MNG,2005,4.05
Mongolia,MNG,2006,3.7
Mongolia,MNG,2007,3.38
Mongolia,MNG,2008,3.1
Mongolia,MNG,2009,2.85
Mongolia,MNG,2010,2.63
Mongolia,MNG,2011,2.44
Mongolia,MNG,2012,2.28
Mongolia,MNG,2013,2.15
Mongolia,MNG,2014,2.04
Mongolia,MNG,2015,1.94
Mongolia,MNG,2016,1.84
Mongolia,MNG,2017,1.74
Mongolia,MNG,2018,1.64
Mongolia,MNG,2019,1.56
Mongolia,MNG,2020,1.48
Mongolia,MNG,2021,1.43
Mongolia,MNG,2022,1.39
Mongolia,MNG,2023,1.36
Mongolia,MNG,2024,1.34
Montenegro,MNE,1984,2.73
Montenegro,MNE,1985,2.48
Montenegro,MNE,1986,2.25
Montenegro,MNE,1987,2.06
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.75
Montenegro,MNE,1990,1.65
Montenegro,MNE,1991,1.58
Montenegro,MNE,1992,1.54
Montenegro,MNE,1993,1.52
Montenegro,MNE,1994,1.51
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.51
Montenegro,MNE,1997,1.5
Montenegro,MNE,1998,1.49
Montenegro,MNE,1999,1.46
Montenegro,MNE,2000,1.42
Montenegro,MNE,2001,1.37
Montenegro,MNE,2002,1.3
Montenegro,MNE,2003,1.22
Montenegro,MNE,2004,1.14
Montenegro,MNE,2005,1.06
Montenegro,MNE,2006,0.97
Montenegro,MNE,2007,0.89
Montenegro,MNE,2008,0.81
Montenegro,MNE,2009,0.74
Montenegro,MNE,2010,0.67
Montenegro,MNE,2011,0.61
Montenegro,MNE,2012,0.55
Montenegro,MNE,2013,0.5
Montenegro,MNE,2014,0.46
Montenegro,MNE,2015,0.42
Montenegro,MNE,2016,0.39
Montenegro,MNE,2017,0.36
Montenegro,MNE,2018,0.33
Montenegro,MNE,2019,0.31
Montenegro,MNE,2020,0.29
Montenegro,MNE,2021,0.28
Montenegro,MNE,2022,0.26
Montenegro,MNE,2023,0.25
Montenegro,MNE,2024,0.24
Montserrat,MSR,1958,14.92
Montserrat,MSR,1959,13.58
Montserrat,MSR,1960,12.37
Montserrat,MSR,1961,11.27
Montserrat,MSR,1962,10.3
Montserrat,MSR,1963,9.44
Montserrat,MSR,1964,8.69
Montserrat,MSR,1965,8.04
Montserrat,MSR,1966,7.47
Montserrat,MSR,1967,6.97
Montserrat,MSR,1968,6.53
Montserrat,MSR,1969,6.14
Montserrat,MSR,1970,5.77
Montserrat,MSR,1971,5.45
Montserrat,MSR,1972,5.15
Montserrat,MSR,1973,4.88
Montserrat,MSR,1974,4.62
Montserrat,MSR,1975,4.38
Montserrat,MSR,1976,4.15
Montserrat,MSR,1977,3.94
Montserrat,MSR,1978,3.72
Montserrat,MSR,1979,3.53
Montserrat,MSR,1980,3.35
Montserrat,MSR,1981,3.17
Montserrat,MSR,1982,3.01
Montserrat,MSR,1983,2.86
Montserrat,MSR,1984,2.71
Montserrat,MSR,1985,2.58
Montserrat,MSR,1986,2.45
