Entity,Code,Year,Share of the population with access to electricity
Philippines,PHL,1994,68.018555
Philippines,PHL,1995,69.13312
Philippines,PHL,1996,70.24496
Philippines,PHL,1997,71.35339
Philippines,PHL,1998,71.3
Philippines,PHL,1999,71.87417
Philippines,PHL,2000,74.7
Philippines,PHL,2001,75.7
Philippines,PHL,2002,76.7
Philippines,PHL,2003,76.6
Philippines,PHL,2004,87.6
Philippines,PHL,2005,79.8
Philippines,PHL,2006,80.2
Philippines,PHL,2007,82
Philippines,PHL,2008,83.3
Philippines,PHL,2009,84.3
Philippines,PHL,2010,85.5
Philippines,PHL,2011,87.2
Philippines,PHL,2012,87.1
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.8
Philippines,PHL,2015,89.1
Philippines,PHL,2016,92
Philippines,PHL,2017,93
Philippines,PHL,2018,94.2
Philippines,PHL,2019,95.3
Philippines,PHL,2020,96.4
Philippines,PHL,2021,97.5
Philippines,PHL,2022,94.8
Philippines,PHL,2023,98
Philippines,PHL,2024,94.8
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,99.9
Poland,POL,2004,99.9
Poland,POL,2005,99.8
Poland,POL,2006,99.8
Poland,POL,2007,99.8
Poland,POL,2008,99.8
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Poland,POL,2021,100
Poland,POL,2022,100
Poland,POL,2023,100
Poland,POL,2024,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Portugal,PRT,2021,100
Portugal,PRT,2022,100
Portugal,PRT,2023,100
Portugal,PRT,2024,100
Puerto Rico,PRI,1990,99.98343
Puerto Rico,PRI,1991,99.993095
Puerto Rico,PRI,1992,99.99862
Puerto Rico,PRI,1993,100
Puerto Rico,PRI,1994,100
Puerto Rico,PRI,1995,100
Puerto Rico,PRI,1996,100
Puerto Rico,PRI,1997,100
Puerto Rico,PRI,1998,100
Puerto Rico,PRI,1999,100
Puerto Rico,PRI,2000,100
Puerto Rico,PRI,2001,100
Puerto Rico,PRI,2002,100
Puerto Rico,PRI,2003,100
Puerto Rico,PRI,2004,100
Puerto Rico,PRI,2005,100
Puerto Rico,PRI,2006,100
Puerto Rico,PRI,2007,100
Puerto Rico,PRI,2008,100
Puerto Rico,PRI,2009,100
Puerto Rico,PRI,2010,100
Puerto Rico,PRI,2011,100
Puerto Rico,PRI,2012,100
Puerto Rico,PRI,2013,100
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Puerto Rico,PRI,2021,100
Puerto Rico,PRI,2022,100
Puerto Rico,PRI,2023,100
Puerto Rico,PRI,2024,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Qatar,QAT,2021,100
Qatar,QAT,2022,100
Qatar,QAT,2023,100
Qatar,QAT,2024,100
Romania,ROU,1990,100
Romania,ROU,1991,100
Romania,ROU,1992,100
Romania,ROU,1993,100
Romania,ROU,1994,100
Romania,ROU,1995,100
Romania,ROU,1996,100
Romania,ROU,1997,100
Romania,ROU,1998,100
Romania,ROU,1999,100
Romania,ROU,2000,94.4
Romania,ROU,2001,94.6
Romania,ROU,2002,94.9
Romania,ROU,2003,95.1
Romania,ROU,2004,95.3
Romania,ROU,2005,95.6
Romania,ROU,2006,95.9
Romania,ROU,2007,96.1
Romania,ROU,2008,96.5
Romania,ROU,2009,96.8
Romania,ROU,2010,97.1
Romania,ROU,2011,97.4
Romania,ROU,2012,97.8
Romania,ROU,2013,98.1
Romania,ROU,2014,98.4
Romania,ROU,2015,98.8
Romania,ROU,2016,99.1
Romania,ROU,2017,100
Romania,ROU,2018,99.8
Romania,ROU,2019,100
Romania,ROU,2020,100
Romania,ROU,2021,100
Romania,ROU,2022,100
Romania,ROU,2023,100
Romania,ROU,2024,100
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,97.8
Russia,RUS,2001,97.9
Russia,RUS,2002,97.9
Russia,RUS,2003,97.9
Russia,RUS,2004,98
Russia,RUS,2005,98
Russia,RUS,2006,98.1
Russia,RUS,2007,98.2
Russia,RUS,2008,98.3
Russia,RUS,2009,98.4
Russia,RUS,2010,99.3
Russia,RUS,2011,99.2
Russia,RUS,2012,100
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,95.5
Russia,RUS,2016,99.4
Russia,RUS,2017,100
Russia,RUS,2018,100
Russia,RUS,2019,99.8
Russia,RUS,2020,99.9
Russia,RUS,2021,100
Russia,RUS,2022,100
Russia,RUS,2023,100
Russia,RUS,2024,100
Rwanda,RWA,1992,2.3
Rwanda,RWA,1997,1.027836
Rwanda,RWA,1998,2.1741276
Rwanda,RWA,1999,3.315577
Rwanda,RWA,2000,6.2
Rwanda,RWA,2001,4.7
Rwanda,RWA,2002,6
Rwanda,RWA,2003,7.4
Rwanda,RWA,2004,8.7
Rwanda,RWA,2005,4.8
Rwanda,RWA,2006,11.4
Rwanda,RWA,2007,12.8
Rwanda,RWA,2008,6
Rwanda,RWA,2009,15.6
Rwanda,RWA,2010,9.7
Rwanda,RWA,2011,10.8
Rwanda,RWA,2012,17.5
Rwanda,RWA,2013,15.2
Rwanda,RWA,2014,19.8
Rwanda,RWA,2015,22.8
Rwanda,RWA,2016,29.4
Rwanda,RWA,2017,34.1
Rwanda,RWA,2018,38
Rwanda,RWA,2019,46.6
Rwanda,RWA,2020,45.2
Rwanda,RWA,2021,48.7
Rwanda,RWA,2022,50.6
Rwanda,RWA,2023,63.9
Rwanda,RWA,2024,72
Saint Kitts and Nevis,KNA,1990,91.306816
Saint Kitts and Nevis,KNA,1991,91.67117
Saint Kitts and Nevis,KNA,1992,92.03543
Saint Kitts and Nevis,KNA,1993,92.399
Saint Kitts and Nevis,KNA,1994,92.76121
Saint Kitts and Nevis,KNA,1995,93.12138
Saint Kitts and Nevis,KNA,1996,93.478836
Saint Kitts and Nevis,KNA,1997,93.832886
Saint Kitts and Nevis,KNA,1998,94.18286
Saint Kitts and Nevis,KNA,1999,94.52799
Saint Kitts and Nevis,KNA,2000,95.4
Saint Kitts and Nevis,KNA,2001,93.5
Saint Kitts and Nevis,KNA,2002,95.8
Saint Kitts and Nevis,KNA,2003,96
Saint Kitts and Nevis,KNA,2004,96.3
Saint Kitts and Nevis,KNA,2005,96.5
Saint Kitts and Nevis,KNA,2006,96.7
Saint Kitts and Nevis,KNA,2007,97
Saint Kitts and Nevis,KNA,2008,97.3
Saint Kitts and Nevis,KNA,2009,97.6
Saint Kitts and Nevis,KNA,2010,99.8
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Kitts and Nevis,KNA,2021,100
Saint Kitts and Nevis,KNA,2022,100
Saint Kitts and Nevis,KNA,2023,100
Saint Kitts and Nevis,KNA,2024,100
Saint Lucia,LCA,2000,86
Saint Lucia,LCA,2001,89.9
Saint Lucia,LCA,2002,87.7
Saint Lucia,LCA,2003,88.5
Saint Lucia,LCA,2004,89.3
Saint Lucia,LCA,2005,90.1
Saint Lucia,LCA,2006,90.9
Saint Lucia,LCA,2007,91.8
Saint Lucia,LCA,2008,92.7
Saint Lucia,LCA,2009,93.5
Saint Lucia,LCA,2010,94.2
Saint Lucia,LCA,2011,95.4
Saint Lucia,LCA,2012,95.3
Saint Lucia,LCA,2013,97.2
Saint Lucia,LCA,2014,98.1
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,99.8
Saint Lucia,LCA,2017,99.9
Saint Lucia,LCA,2018,100
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,100
Saint Lucia,LCA,2021,100
Saint Lucia,LCA,2022,100
Saint Lucia,LCA,2023,100
Saint Lucia,LCA,2024,100
Saint Martin (French part),MAF,1990,100
Saint Martin (French part),MAF,1991,100
Saint Martin (French part),MAF,1992,100
Saint Martin (French part),MAF,1993,100
Saint Martin (French part),MAF,1994,100
Saint Martin (French part),MAF,1995,100
Saint Martin (French part),MAF,1996,100
Saint Martin (French part),MAF,1997,100
Saint Martin (French part),MAF,1998,100
Saint Martin (French part),MAF,1999,100
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,99.9
Saint Martin (French part),MAF,2002,99.9
Saint Martin (French part),MAF,2003,99.8
Saint Martin (French part),MAF,2004,99.8
Saint Martin (French part),MAF,2005,99.7
Saint Martin (French part),MAF,2006,99.7
Saint Martin (French part),MAF,2007,99.7
Saint Martin (French part),MAF,2008,99.7
Saint Martin (French part),MAF,2009,99.7
Saint Martin (French part),MAF,2010,100
Saint Martin (French part),MAF,2011,100
Saint Martin (French part),MAF,2012,100
Saint Martin (French part),MAF,2013,100
Saint Martin (French part),MAF,2014,100
Saint Martin (French part),MAF,2015,100
Saint Martin (French part),MAF,2016,100
Saint Martin (French part),MAF,2017,100
Saint Martin (French part),MAF,2018,100
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Martin (French part),MAF,2021,100
Saint Martin (French part),MAF,2022,100
Saint Martin (French part),MAF,2023,100
Saint Martin (French part),MAF,2024,100
Saint Vincent and the Grenadines,VCT,1991,66.8
Saint Vincent and the Grenadines,VCT,1992,69.11443
Saint Vincent and the Grenadines,VCT,1993,70.46484
Saint Vincent and the Grenadines,VCT,1994,71.813896
Saint Vincent and the Grenadines,VCT,1995,73.160904
Saint Vincent and the Grenadines,VCT,1996,74.5052
Saint Vincent and the Grenadines,VCT,1997,75.84609
Saint Vincent and the Grenadines,VCT,1998,77.18291
Saint Vincent and the Grenadines,VCT,1999,78.51488
Saint Vincent and the Grenadines,VCT,2000,80
Saint Vincent and the Grenadines,VCT,2001,82.4
Saint Vincent and the Grenadines,VCT,2002,82.4
Saint Vincent and the Grenadines,VCT,2003,83.7
Saint Vincent and the Grenadines,VCT,2004,84.9
Saint Vincent and the Grenadines,VCT,2005,86.2
Saint Vincent and the Grenadines,VCT,2006,87.5
Saint Vincent and the Grenadines,VCT,2007,88.8
Saint Vincent and the Grenadines,VCT,2008,90.1
Saint Vincent and the Grenadines,VCT,2009,91.4
Saint Vincent and the Grenadines,VCT,2010,92.7
Saint Vincent and the Grenadines,VCT,2011,94.1
Saint Vincent and the Grenadines,VCT,2012,95.4
Saint Vincent and the Grenadines,VCT,2013,96.8
Saint Vincent and the Grenadines,VCT,2014,98.1
Saint Vincent and the Grenadines,VCT,2015,99.4
Saint Vincent and the Grenadines,VCT,2016,99.7
Saint Vincent and the Grenadines,VCT,2017,100
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Saint Vincent and the Grenadines,VCT,2020,100
Saint Vincent and the Grenadines,VCT,2021,100
Saint Vincent and the Grenadines,VCT,2022,100
Saint Vincent and the Grenadines,VCT,2023,100
Saint Vincent and the Grenadines,VCT,2024,100
Samoa,WSM,1991,78.8
Samoa,WSM,1992,81.64017
Samoa,WSM,1993,82.42459
Samoa,WSM,1994,80
Samoa,WSM,1995,83.98869
Samoa,WSM,1996,84.767
Samoa,WSM,1997,85.54191
Samoa,WSM,1998,86.312744
Samoa,WSM,1999,87.07873
Samoa,WSM,2000,88
Samoa,WSM,2001,88.7
Samoa,WSM,2002,89.3
Samoa,WSM,2003,89.9
Samoa,WSM,2004,90.5
Samoa,WSM,2005,91.1
Samoa,WSM,2006,96.4
Samoa,WSM,2007,92.5
Samoa,WSM,2008,98.1
Samoa,WSM,2009,97.9
Samoa,WSM,2010,96.4
Samoa,WSM,2011,96.7
Samoa,WSM,2012,96.8
Samoa,WSM,2013,97
Samoa,WSM,2014,97.9
Samoa,WSM,2015,98.2
Samoa,WSM,2016,98.9
Samoa,WSM,2017,96.8
Samoa,WSM,2018,99.8
Samoa,WSM,2019,99.2
Samoa,WSM,2020,100
Samoa,WSM,2021,98.3
Samoa,WSM,2022,98.3
Samoa,WSM,2023,100
Samoa,WSM,2024,100
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
San Marino,SMR,2022,100
San Marino,SMR,2023,100
San Marino,SMR,2024,100
Sao Tome and Principe,STP,2000,52.9
Sao Tome and Principe,STP,2001,51.5
Sao Tome and Principe,STP,2002,52.5
Sao Tome and Principe,STP,2003,53.6
Sao Tome and Principe,STP,2004,54.7
Sao Tome and Principe,STP,2005,55.8
Sao Tome and Principe,STP,2006,56.9
Sao Tome and Principe,STP,2007,58
Sao Tome and Principe,STP,2008,59.1
Sao Tome and Principe,STP,2009,56.9
Sao Tome and Principe,STP,2010,61.4
Sao Tome and Principe,STP,2011,62.6
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,65
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,67.3
Sao Tome and Principe,STP,2016,69.4
Sao Tome and Principe,STP,2017,74.3
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,75.1
Sao Tome and Principe,STP,2020,76.8
Sao Tome and Principe,STP,2021,78.5
Sao Tome and Principe,STP,2022,78
Sao Tome and Principe,STP,2023,81.3
Sao Tome and Principe,STP,2024,77.7
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.9
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,99.9
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Saudi Arabia,SAU,2021,100
Saudi Arabia,SAU,2022,100
Saudi Arabia,SAU,2023,100
Saudi Arabia,SAU,2024,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.190487
Senegal,SEN,1995,28.857191
Senegal,SEN,1996,30.521177
Senegal,SEN,1997,32.2
Senegal,SEN,1998,33.83827
Senegal,SEN,1999,36.2
Senegal,SEN,2000,37.7
Senegal,SEN,2001,38.9
Senegal,SEN,2002,36.8
Senegal,SEN,2003,41.9
Senegal,SEN,2004,36.8
Senegal,SEN,2005,47.1
Senegal,SEN,2006,49.9
Senegal,SEN,2007,48.1
Senegal,SEN,2008,49.7
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.7
Senegal,SEN,2018,66
Senegal,SEN,2019,70.4
Senegal,SEN,2020,64.3
Senegal,SEN,2021,68
Senegal,SEN,2022,67.9
Senegal,SEN,2023,74.2
Senegal,SEN,2024,82.9
Serbia,SRB,1990,100
Serbia,SRB,1991,100
Serbia,SRB,1992,100
Serbia,SRB,1993,100
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,99.9
Serbia,SRB,2001,99.8
Serbia,SRB,2002,100
Serbia,SRB,2003,99.7
Serbia,SRB,2004,99.6
Serbia,SRB,2005,99.7
Serbia,SRB,2006,99.6
Serbia,SRB,2007,99.6
Serbia,SRB,2008,99.6
Serbia,SRB,2009,99.6
Serbia,SRB,2010,99.7
Serbia,SRB,2011,99.7
Serbia,SRB,2012,99.8
Serbia,SRB,2013,99.9
Serbia,SRB,2014,99.7
Serbia,SRB,2015,99.9
Serbia,SRB,2016,99.9
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,99.8
Serbia,SRB,2020,100
Serbia,SRB,2021,100
Serbia,SRB,2022,100
Serbia,SRB,2023,100
Serbia,SRB,2024,100
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.17365
Seychelles,SYC,1996,92.55249
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.29929
Seychelles,SYC,1999,93.66581
Seychelles,SYC,2000,94.1
Seychelles,SYC,2001,94.4
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,94.9
Seychelles,SYC,2004,95.2
Seychelles,SYC,2005,95.5
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.1
Seychelles,SYC,2008,96.5
Seychelles,SYC,2009,96.8
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.1
Seychelles,SYC,2012,98.3
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Seychelles,SYC,2022,100
Seychelles,SYC,2023,100
Seychelles,SYC,2024,100
Sierra Leone,SLE,2000,7.7
Sierra Leone,SLE,2001,8.5
Sierra Leone,SLE,2002,9.2
Sierra Leone,SLE,2003,9.9
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.3
Sierra Leone,SLE,2006,12.2
Sierra Leone,SLE,2007,13
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,14.6
Sierra Leone,SLE,2010,11.5
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,17.2
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.8
Sierra Leone,SLE,2015,19.7
Sierra Leone,SLE,2016,20.3
Sierra Leone,SLE,2017,23.4
Sierra Leone,SLE,2018,26.1
Sierra Leone,SLE,2019,22.7
Sierra Leone,SLE,2020,26.3
Sierra Leone,SLE,2021,27.5
Sierra Leone,SLE,2022,29.4
Sierra Leone,SLE,2023,35.5
Sierra Leone,SLE,2024,39.2
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Singapore,SGP,2024,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,99.9
Sint Maarten (Dutch part),SXM,2002,99.9
Sint Maarten (Dutch part),SXM,2003,99.8
Sint Maarten (Dutch part),SXM,2004,99.8
Sint Maarten (Dutch part),SXM,2005,99.7
Sint Maarten (Dutch part),SXM,2006,99.7
Sint Maarten (Dutch part),SXM,2007,99.7
Sint Maarten (Dutch part),SXM,2008,99.7
Sint Maarten (Dutch part),SXM,2009,99.7
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Sint Maarten (Dutch part),SXM,2021,100
Sint Maarten (Dutch part),SXM,2022,100
Sint Maarten (Dutch part),SXM,2023,100
Sint Maarten (Dutch part),SXM,2024,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,99.9
Slovakia,SVK,2006,99.9
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovakia,SVK,2021,100
Slovakia,SVK,2022,100
Slovakia,SVK,2023,100
Slovakia,SVK,2024,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Slovenia,SVN,2021,100
Slovenia,SVN,2022,100
Slovenia,SVN,2023,100
Slovenia,SVN,2024,100
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,4.7
Solomon Islands,SLB,2001,7.6
Solomon Islands,SLB,2002,10.5
Solomon Islands,SLB,2003,13.4
Solomon Islands,SLB,2004,16.3
Solomon Islands,SLB,2005,19.2
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,28.1
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,35.4
Solomon Islands,SLB,2011,39.1
Solomon Islands,SLB,2012,42.9
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,50.5
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,58.2
Solomon Islands,SLB,2017,62.9
Solomon Islands,SLB,2018,65.8
Solomon Islands,SLB,2019,69.4
Solomon Islands,SLB,2020,72.9
Solomon Islands,SLB,2021,76.3
Solomon Islands,SLB,2022,76
Solomon Islands,SLB,2023,81.3
Solomon Islands,SLB,2024,81.5
Somalia,SOM,2000,2.1
Somalia,SOM,2001,4.7
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.8
Somalia,SOM,2004,12.4
Somalia,SOM,2005,15
Somalia,SOM,2006,15.2
Somalia,SOM,2007,20.2
