Entity,Code,Year,Total energy supply
Mozambique,MOZ,2011,1287.5807
Mozambique,MOZ,2012,1601.8507
Mozambique,MOZ,2013,1768.0999
Mozambique,MOZ,2014,1905.264
Mozambique,MOZ,2015,1990.9137
Mozambique,MOZ,2016,2136.813
Mozambique,MOZ,2017,2194.4648
Mozambique,MOZ,2018,1625.5104
Mozambique,MOZ,2019,1650.032
Mozambique,MOZ,2020,1478.2959
Mozambique,MOZ,2021,1655.6117
Mozambique,MOZ,2022,1721.4897
Mozambique,MOZ,2023,1684.5072
Mozambique,MOZ,2024,1761.81
Myanmar,MMR,1980,560.98596
Myanmar,MMR,1981,564.7381
Myanmar,MMR,1982,611.1504
Myanmar,MMR,1983,609.9288
Myanmar,MMR,1984,653.86163
Myanmar,MMR,1985,648.15607
Myanmar,MMR,1986,646.5706
Myanmar,MMR,1987,628.8088
Myanmar,MMR,1988,598.1874
Myanmar,MMR,1989,601.07874
Myanmar,MMR,1990,570.20447
Myanmar,MMR,1991,553.2586
Myanmar,MMR,1992,560.7315
Myanmar,MMR,1993,587.599
Myanmar,MMR,1994,696.46216
Myanmar,MMR,1995,733.3411
Myanmar,MMR,1996,730.6277
Myanmar,MMR,1997,773.1892
Myanmar,MMR,1998,887.1157
Myanmar,MMR,1999,885.16113
Myanmar,MMR,2000,978.6195
Myanmar,MMR,2001,889.02985
Myanmar,MMR,2002,1016.454
Myanmar,MMR,2003,1146.0956
Myanmar,MMR,2004,1195.2069
Myanmar,MMR,2005,1532.5985
Myanmar,MMR,2006,1418.0597
Myanmar,MMR,2007,1519.3099
Myanmar,MMR,2008,1358.9896
Myanmar,MMR,2009,1190.1335
Myanmar,MMR,2010,1228.7148
Myanmar,MMR,2011,1239.8591
Myanmar,MMR,2012,1518.6677
Myanmar,MMR,2013,1748.0399
Myanmar,MMR,2014,2079.9575
Myanmar,MMR,2015,1894.9663
Myanmar,MMR,2016,2201.666
Myanmar,MMR,2017,2868.1602
Myanmar,MMR,2018,2971.1077
Myanmar,MMR,2019,2882.8687
Myanmar,MMR,2020,2963.4949
Myanmar,MMR,2021,2759.1848
Myanmar,MMR,2022,2493.025
Myanmar,MMR,2023,2383.6958
Myanmar,MMR,2024,2573.659
Namibia,NAM,1990,7418.7095
Namibia,NAM,1991,3812.3499
Namibia,NAM,1992,3436.2827
Namibia,NAM,1993,4185.7056
Namibia,NAM,1994,3868.4058
Namibia,NAM,1995,4494.408
Namibia,NAM,1996,4540.366
Namibia,NAM,1997,4542.3394
Namibia,NAM,1998,4501.5376
Namibia,NAM,1999,6051.055
Namibia,NAM,2000,5556.6836
Namibia,NAM,2001,6452.129
Namibia,NAM,2002,5751.0547
Namibia,NAM,2003,6010.2515
Namibia,NAM,2004,6295.2373
Namibia,NAM,2005,6712.8003
Namibia,NAM,2006,6620.7944
Namibia,NAM,2007,6833.5107
Namibia,NAM,2008,7235.0747
Namibia,NAM,2009,7396.02
Namibia,NAM,2010,7701.005
Namibia,NAM,2011,7822.1074
Namibia,NAM,2012,7876.9204
Namibia,NAM,2013,8094.9346
Namibia,NAM,2014,8291.814
Namibia,NAM,2015,8520.548
Namibia,NAM,2016,8412.105
Namibia,NAM,2017,8261.7
Namibia,NAM,2018,8095.821
Namibia,NAM,2019,7681.0674
Namibia,NAM,2020,6990.977
Namibia,NAM,2021,6798.687
Namibia,NAM,2022,6222.074
Namibia,NAM,2023,6295.449
Namibia,NAM,2024,6257.665
Nauru,NRU,1980,76304.09
Nauru,NRU,1981,74199.516
Nauru,NRU,1982,72422.555
Nauru,NRU,1983,70831.72
Nauru,NRU,1984,69689.5
Nauru,NRU,1985,68080.414
Nauru,NRU,1986,63726.5
Nauru,NRU,1987,62256.215
Nauru,NRU,1988,60980.816
Nauru,NRU,1989,59339.504
Nauru,NRU,1990,57912.156
Nauru,NRU,1991,56574.773
Nauru,NRU,1992,55764.473
Nauru,NRU,1993,55177.59
Nauru,NRU,1994,54960.42
Nauru,NRU,1995,61432.746
Nauru,NRU,1996,61475.965
Nauru,NRU,1997,61246.367
Nauru,NRU,1998,61234.383
Nauru,NRU,1999,61312.684
Nauru,NRU,2000,44937.637
Nauru,NRU,2001,40890.367
Nauru,NRU,2002,38541.9
Nauru,NRU,2003,34617.867
Nauru,NRU,2004,32495.346
Nauru,NRU,2005,31884.871
Nauru,NRU,2006,23238.6
Nauru,NRU,2007,22675.703
Nauru,NRU,2008,23086.703
Nauru,NRU,2009,22420.668
Nauru,NRU,2010,23571.98
Nauru,NRU,2011,23058.318
Nauru,NRU,2012,24056.672
Nauru,NRU,2013,27437.01
Nauru,NRU,2014,29001.47
Nauru,NRU,2015,30294.217
Nauru,NRU,2016,32657.586
Nauru,NRU,2017,25127.229
Nauru,NRU,2018,28063.158
Nauru,NRU,2019,27454.725
Nauru,NRU,2020,26711.46
Nauru,NRU,2021,27542.607
Nauru,NRU,2022,27801.133
Nauru,NRU,2023,28723.691
Nauru,NRU,2024,32034.71
Nepal,NPL,1980,118.00948
Nepal,NPL,1981,111.203705
Nepal,NPL,1982,149.297
Nepal,NPL,1983,156.5558
Nepal,NPL,1984,153.12726
Nepal,NPL,1985,134.07072
Nepal,NPL,1986,178.2067
Nepal,NPL,1987,193.17833
Nepal,NPL,1988,185.79716
Nepal,NPL,1989,183.99046
Nepal,NPL,1990,191.96428
Nepal,NPL,1991,222.97385
Nepal,NPL,1992,241.66899
Nepal,NPL,1993,239.04204
Nepal,NPL,1994,265.9874
Nepal,NPL,1995,275.8802
Nepal,NPL,1996,317.51257
Nepal,NPL,1997,355.7631
Nepal,NPL,1998,437.88342
Nepal,NPL,1999,474.37433
Nepal,NPL,2000,468.38828
Nepal,NPL,2001,478.17096
Nepal,NPL,2002,477.54047
Nepal,NPL,2003,498.73526
Nepal,NPL,2004,483.3191
Nepal,NPL,2005,495.1146
Nepal,NPL,2006,468.01636
Nepal,NPL,2007,456.07898
Nepal,NPL,2008,521.3953
Nepal,NPL,2009,602.94196
Nepal,NPL,2010,646.76184
Nepal,NPL,2011,682.32996
Nepal,NPL,2012,731.91705
Nepal,NPL,2013,785.8249
Nepal,NPL,2014,848.1533
Nepal,NPL,2015,757.9389
Nepal,NPL,2016,1162.2872
Nepal,NPL,2017,1333.339
Nepal,NPL,2018,1495.165
Nepal,NPL,2019,1280.682
Nepal,NPL,2020,1574.5149
Nepal,NPL,2021,1633.55
Nepal,NPL,2022,1820.385
Nepal,NPL,2023,1679.4807
Nepal,NPL,2024,1776.1818
Netherlands,NLD,1965,33652.184
Netherlands,NLD,1966,35571.836
Netherlands,NLD,1967,37183.23
Netherlands,NLD,1968,41158.83
Netherlands,NLD,1969,45369.93
Netherlands,NLD,1970,50556.586
Netherlands,NLD,1971,52682.56
Netherlands,NLD,1972,60572.164
Netherlands,NLD,1973,63914.95
Netherlands,NLD,1974,60221.89
Netherlands,NLD,1975,60186.875
Netherlands,NLD,1976,65137.594
Netherlands,NLD,1977,63588.887
Netherlands,NLD,1978,64481.316
Netherlands,NLD,1979,66146.23
Netherlands,NLD,1980,61629.49
Netherlands,NLD,1981,58027.59
Netherlands,NLD,1982,53378.645
Netherlands,NLD,1983,53394.93
Netherlands,NLD,1984,55181.645
Netherlands,NLD,1985,56642.477
Netherlands,NLD,1986,59095.23
Netherlands,NLD,1987,59898.363
Netherlands,NLD,1988,59686.598
Netherlands,NLD,1989,59577.99
Netherlands,NLD,1990,61856.902
Netherlands,NLD,1991,63807.05
Netherlands,NLD,1992,63066.62
Netherlands,NLD,1993,63347.414
Netherlands,NLD,1994,63209.016
Netherlands,NLD,1995,64425.594
Netherlands,NLD,1996,67651.24
Netherlands,NLD,1997,65973.734
Netherlands,NLD,1998,65885.73
Netherlands,NLD,1999,64752.242
Netherlands,NLD,2000,65113.324
Netherlands,NLD,2001,66822.95
Netherlands,NLD,2002,66957.53
Netherlands,NLD,2003,67875.5
Netherlands,NLD,2004,69312.58
Netherlands,NLD,2005,69322.14
Netherlands,NLD,2006,68752.016
Netherlands,NLD,2007,69078.984
Netherlands,NLD,2008,67989.39
Netherlands,NLD,2009,66130.336
Netherlands,NLD,2010,69379.74
Netherlands,NLD,2011,65650.78
Netherlands,NLD,2012,64249.574
Netherlands,NLD,2013,62021.58
Netherlands,NLD,2014,59062.555
Netherlands,NLD,2015,59199.55
Netherlands,NLD,2016,59783.69
Netherlands,NLD,2017,59583.65
Netherlands,NLD,2018,57608.97
Netherlands,NLD,2019,56731.285
Netherlands,NLD,2020,53907.52
Netherlands,NLD,2021,54596.01
Netherlands,NLD,2022,49639.33
Netherlands,NLD,2023,47535.254
Netherlands,NLD,2024,48020.12
Netherlands,NLD,2025,47910.195
Netherlands Antilles,ANT,1980,408208.56
Netherlands Antilles,ANT,1981,370182.5
Netherlands Antilles,ANT,1982,348593.53
Netherlands Antilles,ANT,1983,323668.28
Netherlands Antilles,ANT,1984,307076.1
Netherlands Antilles,ANT,1985,253276.48
Netherlands Antilles,ANT,1986,244976.39
Netherlands Antilles,ANT,1987,243208.31
Netherlands Antilles,ANT,1988,227400.9
Netherlands Antilles,ANT,1989,235901.12
Netherlands Antilles,ANT,1990,229233.31
Netherlands Antilles,ANT,1991,217450.16
Netherlands Antilles,ANT,1992,214297.38
Netherlands Antilles,ANT,1993,214098.16
Netherlands Antilles,ANT,1994,221886.38
Netherlands Antilles,ANT,1995,237517.25
Netherlands Antilles,ANT,1996,237091.33
Netherlands Antilles,ANT,1997,254401.52
Netherlands Antilles,ANT,1998,260984.8
Netherlands Antilles,ANT,1999,257968.92
Netherlands Antilles,ANT,2000,306620.94
Netherlands Antilles,ANT,2001,315762.6
Netherlands Antilles,ANT,2002,306022.25
Netherlands Antilles,ANT,2003,301655.4
Netherlands Antilles,ANT,2004,309793.7
Netherlands Antilles,ANT,2005,317213.72
Netherlands Antilles,ANT,2006,314900.1
Netherlands Antilles,ANT,2007,327822.25
Netherlands Antilles,ANT,2008,321933.1
Netherlands Antilles,ANT,2009,304311.12
Netherlands Antilles,ANT,2010,259121.89
New Caledonia,NCL,1980,48463.023
New Caledonia,NCL,1981,45892.88
New Caledonia,NCL,1982,33612.188
New Caledonia,NCL,1983,29976.361
New Caledonia,NCL,1984,34449.605
New Caledonia,NCL,1985,35138.87
New Caledonia,NCL,1986,35853.625
New Caledonia,NCL,1987,36572.535
New Caledonia,NCL,1988,35914.227
New Caledonia,NCL,1989,38952.156
New Caledonia,NCL,1990,37261.715
New Caledonia,NCL,1991,37957.8
New Caledonia,NCL,1992,38198.36
New Caledonia,NCL,1993,36692.65
New Caledonia,NCL,1994,36674.36
New Caledonia,NCL,1995,35459.2
New Caledonia,NCL,1996,35122.965
New Caledonia,NCL,1997,32178.488
New Caledonia,NCL,1998,31902.83
New Caledonia,NCL,1999,31279.45
New Caledonia,NCL,2000,40982.81
New Caledonia,NCL,2001,38821.22
New Caledonia,NCL,2002,41888.996
New Caledonia,NCL,2003,44709.664
New Caledonia,NCL,2004,42506.266
New Caledonia,NCL,2005,46059.676
New Caledonia,NCL,2006,45058.117
New Caledonia,NCL,2007,47088.543
New Caledonia,NCL,2008,46293.13
New Caledonia,NCL,2009,46386.137
New Caledonia,NCL,2010,54476.797
New Caledonia,NCL,2011,52115.16
New Caledonia,NCL,2012,54380.004
New Caledonia,NCL,2013,57012.297
New Caledonia,NCL,2014,66096.52
New Caledonia,NCL,2015,66969.8
New Caledonia,NCL,2016,72312.38
New Caledonia,NCL,2017,69077.99
New Caledonia,NCL,2018,77017.23
New Caledonia,NCL,2019,72879.4
New Caledonia,NCL,2020,67648.06
New Caledonia,NCL,2021,59830.67
New Caledonia,NCL,2022,63128.047
New Caledonia,NCL,2023,63397.098
New Caledonia,NCL,2024,48007.15
New Zealand,NZL,1965,28547.89
New Zealand,NZL,1966,29500.2
New Zealand,NZL,1967,28458.402
New Zealand,NZL,1968,28938.053
New Zealand,NZL,1969,29381.455
New Zealand,NZL,1970,31936.477
New Zealand,NZL,1971,31957.85
New Zealand,NZL,1972,33354.016
New Zealand,NZL,1973,34352.305
New Zealand,NZL,1974,34542.598
New Zealand,NZL,1975,33635.875
New Zealand,NZL,1976,35226.1
New Zealand,NZL,1977,36246.934
New Zealand,NZL,1978,35267.727
New Zealand,NZL,1979,33881.94
New Zealand,NZL,1980,33552.926
New Zealand,NZL,1981,33212.08
New Zealand,NZL,1982,35236.637
New Zealand,NZL,1983,35722.246
New Zealand,NZL,1984,37956.14
New Zealand,NZL,1985,38239.113
New Zealand,NZL,1986,40490.062
New Zealand,NZL,1987,40893.14
New Zealand,NZL,1988,42092.3
New Zealand,NZL,1989,44342.156
New Zealand,NZL,1990,46155.656
New Zealand,NZL,1991,46400.08
New Zealand,NZL,1992,46756.31
New Zealand,NZL,1993,46751.633
New Zealand,NZL,1994,47575.77
New Zealand,NZL,1995,47966.137
New Zealand,NZL,1996,48793.594
New Zealand,NZL,1997,49884.332
New Zealand,NZL,1998,48876.324
New Zealand,NZL,1999,50774.543
New Zealand,NZL,2000,52402.355
New Zealand,NZL,2001,52759.11
New Zealand,NZL,2002,52463.992
New Zealand,NZL,2003,50347.992
New Zealand,NZL,2004,49628.86
New Zealand,NZL,2005,50009.836
New Zealand,NZL,2006,50170.324
New Zealand,NZL,2007,49758.516
New Zealand,NZL,2008,51177.094
New Zealand,NZL,2009,50808.47
New Zealand,NZL,2010,53158.395
New Zealand,NZL,2011,53368.938
New Zealand,NZL,2012,54717.812
New Zealand,NZL,2013,55302.973
New Zealand,NZL,2014,57237.086
New Zealand,NZL,2015,57347.39
New Zealand,NZL,2016,56963.152
New Zealand,NZL,2017,57168.207
New Zealand,NZL,2018,55542.43
New Zealand,NZL,2019,55911.137
New Zealand,NZL,2020,50745.734
New Zealand,NZL,2021,49861.99
New Zealand,NZL,2022,48439.96
New Zealand,NZL,2023,48819.773
New Zealand,NZL,2024,49488.402
New Zealand,NZL,2025,49718.984
Nicaragua,NIC,1980,2653.5022
Nicaragua,NIC,1981,2570.7314
Nicaragua,NIC,1982,2510.7913
Nicaragua,NIC,1983,2460.6487
Nicaragua,NIC,1984,2268.5315
Nicaragua,NIC,1985,2528.4866
Nicaragua,NIC,1986,2413.0732
Nicaragua,NIC,1987,2409.5254
Nicaragua,NIC,1988,2401.3022
Nicaragua,NIC,1989,2386.382
Nicaragua,NIC,1990,2206.9414
Nicaragua,NIC,1991,2041.5607
Nicaragua,NIC,1992,2336.5574
Nicaragua,NIC,1993,2289.9355
Nicaragua,NIC,1994,2357.6055
Nicaragua,NIC,1995,2505.5374
Nicaragua,NIC,1996,2611.5842
Nicaragua,NIC,1997,2693.424
Nicaragua,NIC,1998,2971.69
Nicaragua,NIC,1999,3121.232
Nicaragua,NIC,2000,3181.092
Nicaragua,NIC,2001,3275.757
Nicaragua,NIC,2002,3245.8179
Nicaragua,NIC,2003,3403.2148
Nicaragua,NIC,2004,3533.9648
Nicaragua,NIC,2005,3518.621
Nicaragua,NIC,2006,3523.339
Nicaragua,NIC,2007,3652.4143
Nicaragua,NIC,2008,3468.9956
Nicaragua,NIC,2009,3474.4766
Nicaragua,NIC,2010,3465.2234
Nicaragua,NIC,2011,3623.9148
Nicaragua,NIC,2012,3512.634
Nicaragua,NIC,2013,3574.803
Nicaragua,NIC,2014,3700.0437
Nicaragua,NIC,2015,4094.406
Nicaragua,NIC,2016,4045.3796
Nicaragua,NIC,2017,3990.2522
Nicaragua,NIC,2018,3713.1807
Nicaragua,NIC,2019,3813.5183
Nicaragua,NIC,2020,3477.782
Nicaragua,NIC,2021,3787.6953
Nicaragua,NIC,2022,3819.9983
Nicaragua,NIC,2023,3861.8176
Nicaragua,NIC,2024,3822.7468
Niger,NER,1980,430.13785
Niger,NER,1981,430.8741
Niger,NER,1982,434.0698
Niger,NER,1983,407.19907
Niger,NER,1984,411.49118
Niger,NER,1985,399.5727
Niger,NER,1986,328.37604
Niger,NER,1987,344.51108
Niger,NER,1988,472.2003
Niger,NER,1989,469.373
Niger,NER,1990,450.17517
Niger,NER,1991,441.74545
Niger,NER,1992,417.97418
Niger,NER,1993,426.55518
Niger,NER,1994,417.15472
Niger,NER,1995,415.87695
Niger,NER,1996,404.1924
Niger,NER,1997,392.9728
Niger,NER,1998,394.33826
Niger,NER,1999,354.67816
Niger,NER,2000,288.23282
Niger,NER,2001,272.5111
Niger,NER,2002,279.74094
Niger,NER,2003,296.8414
Niger,NER,2004,314.17807
Niger,NER,2005,285.699
Niger,NER,2006,274.10272
Niger,NER,2007,287.41928
Niger,NER,2008,307.89026
Niger,NER,2009,349.23425
Niger,NER,2010,416.40424
Niger,NER,2011,402.53995
Niger,NER,2012,514.32916
Niger,NER,2013,557.45984
Niger,NER,2014,509.82996
Niger,NER,2015,518.8658
Niger,NER,2016,466.9426
Niger,NER,2017,438.04407
Niger,NER,2018,381.82718
Niger,NER,2019,535.503
Niger,NER,2020,522.7427
Niger,NER,2021,459.1946
Niger,NER,2022,534.41766
Niger,NER,2023,565.49994
Niger,NER,2024,511.13245
Nigeria,NGA,1980,1585.5594
Nigeria,NGA,1981,1919.4331
Nigeria,NGA,1982,1874.1976
Nigeria,NGA,1983,1840.0729
Nigeria,NGA,1984,1923.2622
Nigeria,NGA,1985,1994.2407
Nigeria,NGA,1986,1881.5508
Nigeria,NGA,1987,1947.9224
Nigeria,NGA,1988,2024.1106
Nigeria,NGA,1989,2136.253
Nigeria,NGA,1990,2012.1342
Nigeria,NGA,1991,2131.258
Nigeria,NGA,1992,2130.5764
Nigeria,NGA,1993,2117.968
Nigeria,NGA,1994,1916.4432
Nigeria,NGA,1995,2088.3604
Nigeria,NGA,1996,2086.6726
Nigeria,NGA,1997,2034.072
Nigeria,NGA,1998,1893.6866
Nigeria,NGA,1999,1845.0272
Nigeria,NGA,2000,1704.0754
Nigeria,NGA,2001,1880.8776
Nigeria,NGA,2002,1880.1866
Nigeria,NGA,2003,1946.9711
Nigeria,NGA,2004,1961.0071
Nigeria,NGA,2005,2102.179
Nigeria,NGA,2006,1838.13
Nigeria,NGA,2007,1643.4609
Nigeria,NGA,2008,1969.0131
Nigeria,NGA,2009,1211.6249
Nigeria,NGA,2010,1445.2784
Nigeria,NGA,2011,2022.9473
Nigeria,NGA,2012,1987.3389
Nigeria,NGA,2013,2503.9155
Nigeria,NGA,2014,2658.4219
Nigeria,NGA,2015,2458.8655
Nigeria,NGA,2016,2421.6807
Nigeria,NGA,2017,2284.907
Nigeria,NGA,2018,2383.9285
Nigeria,NGA,2019,2446.2432
Nigeria,NGA,2020,2256.092
Nigeria,NGA,2021,2388.635
Nigeria,NGA,2022,2363.2092
Nigeria,NGA,2023,2194.584
Nigeria,NGA,2024,2212.9424
Niue,NIU,1980,3520.0725
Niue,NIU,1981,3651.3667
Niue,NIU,1982,3798.2673
Niue,NIU,1983,3982.7788
Niue,NIU,1984,4201.835
Niue,NIU,1985,4543.8037
Niue,NIU,1986,4789.334
Niue,NIU,1987,4926.4897
Niue,NIU,1988,4976.0396
Niue,NIU,1989,5017.7573
Niue,NIU,1990,5079.8286
Niue,NIU,1991,5141.377
Niue,NIU,1992,5212.315
Niue,NIU,1993,5297.5654
Niue,NIU,1994,5389.5215
Niue,NIU,1995,5472.9365
Niue,NIU,1996,5560.5615
Niue,NIU,1997,5677.9883
Niue,NIU,1998,5820.7817
Niue,NIU,1999,5956.6216
Niue,NIU,2000,13725.301
Niue,NIU,2001,14493.465
Niue,NIU,2002,14281.594
Niue,NIU,2003,13664.849
Niue,NIU,2004,13904.587
Niue,NIU,2005,14701.655
Niue,NIU,2006,14805.982
Niue,NIU,2007,13725.276
Niue,NIU,2008,21767.549
Niue,NIU,2009,14357.932
Niue,NIU,2010,13489.117
Niue,NIU,2011,15083.333
Niue,NIU,2012,14796.282
Niue,NIU,2013,15888.222
Niue,NIU,2014,16357.539
Niue,NIU,2015,17585.445
Niue,NIU,2016,16896.666
Niue,NIU,2017,16501.904
Niue,NIU,2018,17009.488
Niue,NIU,2019,18138.418
Niue,NIU,2020,17978.35
Niue,NIU,2021,18198.82
Niue,NIU,2022,18580.77
Niue,NIU,2023,18197.238
Niue,NIU,2024,18668.357
North America,OWID_NAM,1965,53111.24
North America,OWID_NAM,1966,55136.465
North America,OWID_NAM,1967,56018.367
North America,OWID_NAM,1968,58521.25
North America,OWID_NAM,1969,60492.258
North America,OWID_NAM,1970,61957.473
North America,OWID_NAM,1971,62215.008
North America,OWID_NAM,1972,64561.34
North America,OWID_NAM,1973,66742.27
North America,OWID_NAM,1974,64458.977
North America,OWID_NAM,1975,62126.125
North America,OWID_NAM,1976,64752.066
North America,OWID_NAM,1977,66186.055
North America,OWID_NAM,1978,66559.23
North America,OWID_NAM,1979,66654.91
North America,OWID_NAM,1980,63857.27
North America,OWID_NAM,1981,61599.848
North America,OWID_NAM,1982,58242.426
North America,OWID_NAM,1983,57078.645
North America,OWID_NAM,1984,59399.37
North America,OWID_NAM,1985,58956.617
North America,OWID_NAM,1986,58699.973
North America,OWID_NAM,1987,60201.16
North America,OWID_NAM,1988,62249.055
North America,OWID_NAM,1989,62896.73
North America,OWID_NAM,1990,62165.164
North America,OWID_NAM,1991,61345.12
North America,OWID_NAM,1992,61576.99
North America,OWID_NAM,1993,61869.023
North America,OWID_NAM,1994,62612.31
North America,OWID_NAM,1995,62823.496
North America,OWID_NAM,1996,63913.64
North America,OWID_NAM,1997,63702.35
North America,OWID_NAM,1998,63642.86
North America,OWID_NAM,1999,64079.047
North America,OWID_NAM,2000,65142.125
North America,OWID_NAM,2001,63414.16
North America,OWID_NAM,2002,63687.754
North America,OWID_NAM,2003,63314.582
North America,OWID_NAM,2004,64064.42
North America,OWID_NAM,2005,63584.387
North America,OWID_NAM,2006,62642.895
North America,OWID_NAM,2007,63113.223
North America,OWID_NAM,2008,61026.688
North America,OWID_NAM,2009,57486.17
North America,OWID_NAM,2010,58708.473
North America,OWID_NAM,2011,57767.18
North America,OWID_NAM,2012,55981.152
North America,OWID_NAM,2013,56777.06
North America,OWID_NAM,2014,56691.8
North America,OWID_NAM,2015,55838.594
North America,OWID_NAM,2016,55118.66
North America,OWID_NAM,2017,54718.02
North America,OWID_NAM,2018,55862.95
North America,OWID_NAM,2019,54890.34
North America,OWID_NAM,2020,50180.582
North America,OWID_NAM,2021,52354.766
North America,OWID_NAM,2022,53011.395
North America,OWID_NAM,2023,52229.438
North America,OWID_NAM,2024,52288.508
North America,OWID_NAM,2025,52819.027
North Korea,PRK,1980,15082.92
North Korea,PRK,1981,15467.449
North Korea,PRK,1982,15949.624
North Korea,PRK,1983,16453.252
North Korea,PRK,1984,16683.229
North Korea,PRK,1985,13664.387
North Korea,PRK,1986,13520.645
North Korea,PRK,1987,13031.644
North Korea,PRK,1988,15227.713
North Korea,PRK,1989,12140.716
North Korea,PRK,1990,12123.009
North Korea,PRK,1991,11932.365
North Korea,PRK,1992,11975.585
North Korea,PRK,1993,12827.559
North Korea,PRK,1994,12238.045
North Korea,PRK,1995,13966.649
North Korea,PRK,1996,13296.237
North Korea,PRK,1997,12887.396
North Korea,PRK,1998,11297.704
North Korea,PRK,1999,14343.149
North Korea,PRK,2000,12859.471
North Korea,PRK,2001,12439.381
North Korea,PRK,2002,12044.455
North Korea,PRK,2003,11869.311
North Korea,PRK,2004,12253.705
North Korea,PRK,2005,12027.47
North Korea,PRK,2006,11465.782
North Korea,PRK,2007,10165.035
North Korea,PRK,2008,10972.214
North Korea,PRK,2009,9381.8125
North Korea,PRK,2010,8815.287
North Korea,PRK,2011,6270.305
North Korea,PRK,2012,5935.9785
North Korea,PRK,2013,5513.8105
North Korea,PRK,2014,5388.6553
North Korea,PRK,2015,4766.5405
North Korea,PRK,2016,4822.999
North Korea,PRK,2017,8832.858
North Korea,PRK,2018,8003.1733
North Korea,PRK,2019,8788.403
North Korea,PRK,2020,8332.383
North Korea,PRK,2021,7039.4976
North Korea,PRK,2022,6909.168
North Korea,PRK,2023,7003.885
North Korea,PRK,2024,7301.054
North Macedonia,MKD,1990,13906.491
North Macedonia,MKD,1991,13515.502
North Macedonia,MKD,1992,14060.12
North Macedonia,MKD,1993,14579.007
North Macedonia,MKD,1994,13590.669
North Macedonia,MKD,1995,13551.748
North Macedonia,MKD,1996,15709.837
North Macedonia,MKD,1997,13946.507
North Macedonia,MKD,1998,15609.031
North Macedonia,MKD,1999,14543.177
North Macedonia,MKD,2000,13881.63
North Macedonia,MKD,2001,13459.57
North Macedonia,MKD,2002,12971.4
North Macedonia,MKD,2003,14108.098
North Macedonia,MKD,2004,13796.956
North Macedonia,MKD,2005,14261.52
North Macedonia,MKD,2006,14425.969
North Macedonia,MKD,2007,14905.178
North Macedonia,MKD,2008,14620.076
North Macedonia,MKD,2009,14006.871
North Macedonia,MKD,2010,14419.6875
North Macedonia,MKD,2011,15324.37
North Macedonia,MKD,2012,14569.306
North Macedonia,MKD,2013,13595.529
North Macedonia,MKD,2014,12891.493
North Macedonia,MKD,2015,13165.649
North Macedonia,MKD,2016,13858.904
North Macedonia,MKD,2017,14095.319
North Macedonia,MKD,2018,14206.065
North Macedonia,MKD,2019,15250.652
North Macedonia,MKD,2020,13564.127
North Macedonia,MKD,2021,14257.845
North Macedonia,MKD,2022,15339.659
North Macedonia,MKD,2023,15892.66
North Macedonia,MKD,2024,14665.6875
North Macedonia,MKD,2025,15778.405
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Norway,NOR,1965,31866.889
Norway,NOR,1966,33309.152
Norway,NOR,1967,34981.156
Norway,NOR,1968,38611.793
Norway,NOR,1969,39844.023
Norway,NOR,1970,42517.96
Norway,NOR,1971,43198.684
Norway,NOR,1972,45289.344
Norway,NOR,1973,46948.73
Norway,NOR,1974,45580.707
Norway,NOR,1975,46181.152
Norway,NOR,1976,49543.2
Norway,NOR,1977,47097.145
Norway,NOR,1978,52704.26
Norway,NOR,1979,55157.31
Norway,NOR,1980,52690.39
Norway,NOR,1981,53296.02
Norway,NOR,1982,52119.395
Norway,NOR,1983,55212.066
Norway,NOR,1984,56272.32
Norway,NOR,1985,56613.496
